2483	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.00	"LL3-(4)"	6/21/2022 0:00:00	" 1:12 PM"	1.03	5.22	6.70	0.43	0.60	4.68	5.99	6.70	4.65	5.19	4.97	3.82	5.77	1.47	3.73	4.14	1.65	5.70	4.99	2.07	0.82	0.58	4.46	5.39	3.86	3.69	5.45	5.69	3.59	6.45	4.42	2.97	4.82	5.40	5.92	3.54	2.95	2.95	4.69	3.43	3.85	5.35	4.65	4.95	4.42	0.88	0.45	0.28	0.33	2.84	4.88	4.41	5.04	3.63	3.92	3.86	3.25	0.81	1.79	1.71	16.69	0.29	2.80	4.21	5.22	4.77	3.42	2.90	0.48	0.33	0.37	0.39	0.61	0.19	0.32	0.36	0.19	0.36	0.31	0.27	0.18	0.23	0.01	0.01	0.01	0.00	0.00	0.00	0.11	4.50	4.98	4.75	5.35	2.08	3.42	2.34	0.42	0.25	0.18	0.29	0.28	0.03	0.03	0.01	0.15	0.01	0.00	0.19	0.21	0.05	0.01	0.00	0.00	0.00	0.01	0.09	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	2.33	2.63	0.12	0.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/21/2022"	2.79	5.44	3.95	3.71	3.02	4.97	4.70	3.51	4.64	0.95	4.37	3.45	3.45	1.50	0.37	0.26	0.05	1.91	3.58	0.28	0.04	0.09	0.02	2.0e-03	0.46	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.56	11.59	2.98	1.49	-1.49						
2503	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.14	"LL3-(4)"	6/22/2022 0:00:00	" 11:31 AM"	7.47	5.17	6.13	5.09	5.97	6.95	6.87	5.67	4.73	5.80	5.18	3.57	6.50	6.32	1.55	2.78	5.28	4.86	1.42	3.90	3.87	1.50	0.48	4.32	4.61	1.93	2.50	0.54	0.08	0.17	0.61	0.49	4.66	2.73	3.49	2.08	1.93	3.32	1.44	3.31	2.10	3.66	0.48	1.04	0.51	0.45	0.22	0.11	0.52	0.78	0.36	0.22	3.45	1.54	1.00	0.12	0.63	1.48	1.13	0.00	11.82	0.76	5.25	9.79	9.89	12.00	9.68	12.34	2.63	13.51	11.34	5.51	4.38	2.47	3.27	5.62	6.57	6.06	6.76	5.78	5.29	5.85	6.22	6.33	6.82	8.91	7.64	6.94	7.59	10.23	6.49	6.12	6.87	7.86	8.29	5.05	3.53	7.27	7.03	3.57	6.12	6.36	5.96	6.26	6.83	6.74	4.17	5.33	6.39	6.88	8.34	7.40	6.44	7.36	8.03	5.52	6.66	4.95	5.24	3.81	4.21	0.48	0.91	2.42	5.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/22/2022"	5.96	6.00	4.62	3.64	2.95	1.04	2.39	2.41	1.55	0.41	1.31	7.53	7.53	9.90	4.25	6.09	6.82	7.77	6.83	5.50	6.43	6.22	6.95	4.97	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.38	79.30	0.93	7.29	6.36						
2523	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.28	"LL3-(4)"	6/23/2022 0:00:00	" 11:46 AM"	7.26	7.63	7.67	7.06	5.65	4.44	3.95	5.49	5.76	6.74	5.48	5.30	6.25	6.46	3.76	5.02	5.62	4.00	4.84	3.57	4.52	4.10	4.78	2.92	1.15	0.40	0.13	0.60	0.44	0.03	0.10	0.25	0.59	3.29	4.83	5.41	4.55	1.43	0.66	2.10	2.42	0.47	0.26	0.12	0.44	0.63	0.63	0.24	0.34	0.09	0.07	0.23	0.27	0.04	0.11	0.30	0.53	0.53	2.79	0.43	7.58	2.83	4.14	6.56	6.35	2.24	4.45	5.91	2.83	5.80	4.83	0.80	0.59	0.17	0.17	0.43	0.34	0.01	0.00	0.01	0.02	0.00	0.00	0.00	0.00	0.00	0.18	2.00	0.40	0.28	0.07	0.09	0.05	0.03	0.01	0.02	0.01	0.00	0.00	0.02	0.02	0.01	0.00	0.01	0.02	0.03	0.00	0.01	0.00	0.03	0.01	0.00	0.00	0.15	1.10	4.00	5.03	3.14	2.99	3.49	3.96	4.72	5.07	6.15	5.35	5.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/23/2022"	7.05	5.27	5.45	4.61	3.49	0.32	1.81	2.83	0.74	0.38	0.14	4.42	4.42	4.76	0.43	0.07	0.00	0.58	0.04	0.01	0.01	0.01	1.05	3.72	5.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.28	15.12	0.51	1.48	0.96						
2543	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.42	"LL3-(4)"	6/24/2022 0:00:00	" 11:42 AM"	6.93	6.35	5.62	5.53	8.02	7.91	6.10	5.88	6.07	5.37	5.39	2.70	3.49	2.56	0.25	0.30	0.29	0.61	0.88	1.99	0.44	0.37	0.07	0.00	0.03	0.07	0.20	0.18	0.06	0.21	0.44	0.11	0.43	0.41	0.44	0.11	0.12	0.26	0.27	0.16	0.06	0.05	0.01	0.00	0.01	0.01	0.00	0.02	0.01	0.02	0.17	0.01	0.00	0.01	0.02	0.00	0.01	0.03	0.18	0.22	10.35	0.57	3.50	5.20	4.55	2.48	4.60	2.90	3.33	1.70	1.84	1.68	5.06	5.39	6.20	6.46	7.01	0.90	0.57	0.18	0.15	0.25	0.01	0.04	0.21	0.14	0.20	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.00	0.01	0.01	0.02	0.00	0.02	0.02	0.00	0.04	0.01	0.01	0.00	0.00	0.00	0.02	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/24/2022"	6.49	6.26	2.87	0.81	0.18	0.14	0.36	0.18	0.02	0.01	0.04	3.26	3.26	2.87	4.95	1.76	0.13	0.04	0.00	2.0e-03	4.0e-03	0.01	0.01	4.0e-03	8.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.03	13.07	0.03	2.03	2.00						
2563	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	10.00	"Cocaine IP"	"Cocaine IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.57	"LL3-(4)"	6/25/2022 0:00:00	" 11:24 AM"	6.23	6.78	6.61	7.36	6.50	5.63	5.43	3.65	5.25	4.47	4.70	4.81	4.33	0.78	0.64	3.92	3.79	4.05	0.74	0.02	0.16	0.34	0.27	0.11	0.09	0.10	0.11	0.18	0.22	0.14	0.03	0.02	0.03	0.04	0.02	0.02	0.01	0.00	0.00	0.00	0.00	0.00	0.05	0.01	0.00	0.02	0.00	0.02	0.02	0.00	0.14	0.01	0.00	0.02	0.01	0.03	0.07	0.13	2.45	0.29	8.70	4.63	13.13	15.89	18.71	19.29	17.22	15.28	14.91	14.60	15.09	14.43	16.24	12.73	11.08	12.19	13.41	13.30	15.71	12.75	10.36	9.20	8.06	9.29	9.51	7.91	5.70	6.74	7.64	7.45	6.95	7.07	8.36	7.81	4.41	7.53	8.77	5.58	5.88	6.42	4.55	6.69	6.10	4.93	6.48	7.38	7.02	4.65	6.64	1.05	1.35	0.97	0.68	1.42	5.40	3.57	0.32	1.59	2.94	1.52	0.74	2.12	0.56	0.58	0.49	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/25/2022"	6.69	4.88	3.05	2.50	0.19	0.15	0.02	6.0e-03	0.01	0.01	0.03	14.33	14.33	15.42	13.33	13.10	8.79	6.89	7.03	6.24	6.31	4.14	2.40	1.42	0.78	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.88	99.44	0.02	11.90	11.87						
2583	"009223"	"009223_B6NJ_M_9687"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	10.00	"Saline IP"	"Saline IP"	10	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.71	"LL3-(4)"	6/26/2022 0:00:00	" 11:27 AM"	7.94	7.14	5.24	5.96	5.93	5.77	6.67	6.44	7.40	4.13	6.11	6.11	5.96	3.33	3.44	4.39	4.76	0.48	0.01	0.04	0.21	0.20	0.30	0.24	0.28	0.53	0.34	0.20	0.10	0.13	0.12	0.25	0.17	0.25	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.01	11.07	1.41	1.87	4.43	1.88	2.04	3.43	4.24	5.39	4.01	4.02	3.99	4.07	3.41	3.01	3.46	1.95	1.94	1.10	2.45	0.39	0.35	0.16	0.45	0.14	0.01	0.12	0.14	0.11	0.09	0.01	0.02	0.01	0.01	0.00	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.02	0.01	0.00	0.00	0.00	0.02	0.00	0.00	0.12	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009223_6/26/2022"	6.44	6.08	4.99	1.93	0.24	0.26	0.16	2.0e-03	2.0e-03	6.0e-03	2.0e-03	2.32	2.32	4.21	3.58	1.56	0.22	0.09	8.0e-03	4.0e-03	6.0e-03	0.02	0.01	0.00	2.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.01	12.07	4.54545454545455e-03	1.89	1.88						
2292	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.00	"LL4-(1)"	6/14/2022 0:00:00	" 11:48 AM"	5.42	3.58	4.13	4.73	2.85	3.90	5.54	3.97	3.40	3.13	4.62	3.50	3.06	4.70	3.67	5.51	2.80	5.09	3.64	4.74	5.76	5.07	5.80	4.07	4.41	3.12	4.53	4.98	3.19	2.17	4.63	3.99	4.45	4.19	3.12	2.45	5.20	4.43	3.23	2.09	4.63	3.30	4.07	2.60	0.59	0.51	0.47	2.36	4.93	3.90	2.33	1.39	4.09	2.90	1.35	1.56	3.97	3.02	1.24	2.33	4.53	0.29	0.24	1.52	1.63	0.29	0.42	1.28	2.22	0.54	2.06	2.16	0.53	0.16	0.37	2.57	0.87	0.12	0.37	0.17	0.16	0.17	0.05	0.10	0.30	0.08	0.01	0.00	0.01	0.00	0.01	0.02	0.00	0.00	0.00	0.11	0.26	0.01	0.20	0.95	2.65	1.71	0.24	0.27	2.96	3.11	3.08	3.06	1.24	2.67	0.63	0.29	0.24	0.16	0.16	1.38	2.68	2.55	2.81	2.52	2.61	1.62	0.29	0.32	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/14/2022"	4.14	3.98	3.91	4.35	5.02	3.59	4.07	3.48	3.03	2.43	2.41	0.79	0.79	1.30	1.15	0.33	0.14	6.0e-03	0.02	0.81	1.65	2.13	0.44	2.63	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.74	11.45	2.69	0.60	-2.09						
2312	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.14	"LL4-(1)"	6/15/2022 0:00:00	" 12:07 PM"	0.71	3.70	4.10	3.00	2.06	2.94	3.59	4.02	3.60	0.78	1.45	1.24	3.46	4.07	3.28	2.20	2.92	2.42	1.66	0.49	3.27	2.00	3.15	2.30	1.54	2.87	1.09	0.28	0.31	0.98	1.38	2.26	1.29	0.05	0.06	0.28	0.46	3.20	0.64	0.22	0.28	0.12	0.19	0.19	0.03	0.06	0.15	0.36	1.72	0.29	0.36	0.61	1.18	1.23	1.37	2.20	2.44	1.07	13.86	0.23	1.05	2.36	2.82	2.42	2.91	0.21	0.30	0.35	0.43	3.40	0.60	0.30	0.33	0.25	0.08	0.06	0.09	0.05	0.09	0.04	0.01	0.00	0.00	0.00	0.00	0.00	0.06	0.12	0.31	2.06	1.86	0.30	0.35	0.28	3.70	2.23	3.23	3.17	1.32	0.30	0.23	0.15	0.12	0.12	0.08	0.09	0.02	0.01	0.03	0.12	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.02	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/15/2022"	2.71	2.98	2.70	1.93	2.45	1.10	1.00	0.96	0.16	0.51	0.95	2.14	2.14	1.01	0.20	0.05	0.00	0.88	1.37	1.65	0.11	0.03	4.0e-03	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.30	7.48	0.34	0.56	0.22						
2332	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.28	"LL4-(1)"	6/16/2022 0:00:00	" 12:23 PM"	2.59	4.24	4.92	3.47	4.91	3.88	5.58	2.40	4.95	2.97	3.08	0.87	3.33	0.73	2.63	2.72	3.10	1.88	0.50	0.51	0.02	0.07	0.33	0.22	0.11	0.05	0.44	0.23	0.17	3.17	0.31	0.09	0.05	0.03	0.09	0.09	0.12	0.08	0.02	0.01	0.05	0.02	0.02	0.00	0.00	0.00	0.00	0.02	0.01	0.01	0.04	0.26	0.18	0.11	0.06	0.09	0.09	0.22	0.21	22.75	0.20	0.38	0.37	0.29	1.11	0.18	0.18	0.04	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.00	0.01	0.00	0.00	0.00	0.01	0.02	0.06	0.04	0.11	0.23	0.05	0.14	0.01	0.00	0.01	0.00	0.01	0.02	0.01	0.00	0.01	0.00	0.04	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.02	0.06	0.05	0.10	0.16	0.27	0.20	0.11	0.12	0.07	0.22	0.03	0.06	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/16/2022"	4.02	3.95	2.12	1.74	0.15	0.81	0.11	0.06	0.01	8.0e-03	0.13	0.46	0.46	0.04	4.0e-03	4.0e-03	0.09	0.04	8.0e-03	0.01	4.0e-03	2.0e-03	0.04	0.17	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.89	0.01	0.08	0.06						
2352	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Saline IP"	"Saline IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.42	"LL4-(1)"	6/17/2022 0:00:00	" 11:57 AM"	5.28	5.90	6.18	4.22	3.59	4.58	4.59	4.54	3.46	5.24	4.95	4.96	5.15	2.63	4.30	5.28	4.72	2.00	5.24	4.76	4.22	3.76	4.63	5.08	4.15	3.05	4.67	4.85	4.24	3.13	0.79	2.08	3.48	4.75	3.70	1.47	1.42	0.38	2.03	5.02	2.13	0.60	0.45	3.80	4.58	3.21	6.58	5.00	4.28	5.46	5.55	5.45	3.18	3.19	1.29	2.73	3.45	0.59	0.49	38.75	3.25	2.34	4.30	6.02	0.71	1.01	1.32	1.09	0.48	0.74	2.06	0.69	0.61	0.30	0.49	0.22	0.29	0.14	0.25	0.48	3.00	2.40	1.20	0.54	0.39	0.16	0.29	0.42	0.34	0.11	0.21	0.21	0.18	0.34	0.31	0.12	0.07	0.01	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.03	0.01	0.00	0.01	0.00	0.00	0.02	0.00	0.00	0.00	0.01	0.08	0.07	0.14	1.06	1.20	1.23	2.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/17/2022"	5.03	4.48	4.39	4.40	4.36	3.98	2.96	2.06	2.31	4.90	3.73	2.87	2.87	1.13	0.46	0.83	0.93	0.27	0.23	0.01	2.0e-03	0.01	4.0e-03	0.27	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.52	7.05	3.78	0.87	-2.90						
2464	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	12.85	"LL4-(1)"	6/20/2022 0:00:00	" 11:43 AM"	5.16	4.79	2.39	2.10	4.54	5.62	2.65	4.51	5.14	3.77	3.50	3.28	3.42	4.86	3.35	1.50	1.47	3.37	1.82	1.45	2.56	2.69	0.42	0.06	0.23	0.06	1.82	0.47	0.46	0.05	0.23	0.08	0.28	3.01	0.33	0.26	0.02	0.03	0.18	0.13	0.10	0.09	0.23	0.08	0.03	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.05	1.42	0.82	0.02	17.42	0.63	3.99	3.47	2.85	5.05	3.92	5.31	3.39	3.44	3.35	0.76	0.04	0.30	2.26	2.43	0.28	2.38	2.76	0.20	0.14	0.13	0.35	6.06	3.91	4.34	3.90	2.11	2.34	2.04	2.93	0.72	0.36	0.69	0.58	3.20	0.58	0.38	0.80	0.75	4.21	3.56	2.87	0.32	0.53	2.69	1.28	0.12	0.16	0.27	0.32	2.52	0.68	0.10	0.11	0.26	0.27	0.26	0.31	0.14	0.12	0.07	0.00	0.01	0.01	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/20/2022"	3.79	4.33	3.68	1.92	1.19	0.57	0.78	0.12	0.10	6.0e-03	6.0e-03	3.85	3.85	3.25	1.06	1.12	3.71	2.02	1.08	1.94	1.53	0.67	0.28	0.18	6.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.03	20.73	0.05	2.29	2.24						
2484	"009224"	"009224_B6NJ_M_9688"	"C57BL/6NJ"	"M"	3/22/2022 0:00:00	20.00	"Cocaine IP"	"Cocaine IP"	20	"mg_kg"	"SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine"	"Marina"	13.00	"LL4-(1)"	6/21/2022 0:00:00	" 12:12 PM"	6.53	5.59	3.75	3.77	5.97	3.09	1.65	4.34	4.79	5.45	3.00	1.49	0.42	1.76	3.82	3.40	1.59	2.02	2.91	2.64	0.49	0.88	3.59	2.84	6.17	6.17	5.01	5.06	2.12	4.33	3.77	1.38	0.83	0.46	3.61	0.84	1.69	0.60	0.27	0.46	0.62	0.01	0.01	0.24	0.03	0.08	0.08	0.09	0.08	0.10	0.08	0.09	0.19	0.31	1.37	0.12	1.78	3.77	2.88	17.69	0.97	4.64	3.80	0.44	0.26	0.52	0.40	0.31	0.51	0.06	0.07	0.19	0.22	0.23	0.03	0.00	0.01	0.01	0.00	0.00	0.03	0.00	0.01	0.01	0.20	0.23	0.55	0.72	0.41	0.32	0.12	0.25	0.17	0.30	0.14	0.22	0.17	0.21	0.06	0.04	0.07	0.01	0.01	0.04	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.01	0.00	0.00	0.01	0.00	0.00	0.01	0.01	0.03	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"009224_6/21/2022"	5.12	3.86	2.09	2.51	2.79	4.53	2.01	0.77	0.18	0.08	0.40	1.93	1.93	0.27	0.13	0.01	0.09	0.42	0.21	0.11	0.01	0.00	0.03	6.0e-03	8.0e-03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	3.24	0.12	0.20	0.08						
