2350	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL3-(3)	6/17/2022 0:00:00	 11:56 AM	6.59	6.04	6.74	7.93	7.59	7.48	8.17	7.71	7.18	8.05	7.78	5.46	6.15	7.17	7.04	6.94	5.73	3.95	6.54	6.74	4.38	4.21	6.59	7.49	3.79	5.71	6.02	6.1	3.76	5.71	4.85	4.65	4.05	5	1.55	0.19	1.05	0.13	0.86	0.46	0.04	0.02	0.16	0.21	0.16	0.38	0.34	0.35	0.1	0.22	0.2	0.01	0	0.08	0.15	0.05	1.73	2.93	4.97	18	7.89	2.97	4.54	5.02	6.12	4.48	1.94	0.84	5.05	1.4	3.92	6.59	4.47	2.32	2.76	3.97	2.84	0.68	0.22	0.29	0.42	4.21	3	4.87	2.47	1.74	0.46	0.38	0.19	0.12	0.2	0.27	0.13	0.48	0.36	0.01	0.05	0.02	0.01	0.04	0.03	0	0	0.01	0.02	0.06	0.01	0	0.01	0	0	0	0.02	0	0	0.03	0	0	0	0.19	2.5	3.61	6.38	4.18	5.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/17/2022	6.97	7.71	6.72	5.98	5.29	5.46	4.02	0.53	0.11	0.27	0.08	4.62	4.62	2.63	4.02	0.89	3.25	0.27	0.25	0.03	0.01	0.004	0.01	0.53	4	0	0	0	0	0	0	0	0	0	0	0	15.69	16.54	0.19	2.37	2.18	""	""			""	""	4
2462	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL3-(3)	6/20/2022 0:00:00	 11:42 AM	8.1	7.05	6.36	7.29	7.43	8.09	7.31	9.99	6.56	8.93	8.79	9.1	7.37	8.14	9.34	7.81	9.11	5.06	3.05	1.84	6.71	5.7	3.95	6.45	7.81	7.46	5.7	7.49	4.63	2.49	1.89	4.77	6.26	6.6	5.95	5.31	4.17	5.59	4.47	2.84	0.31	0.03	0.27	0.75	2.07	5.75	6.37	4.35	2.83	2.87	0.95	0.53	0.25	0.24	0.48	0.58	0.01	0.01	0.06	0.68	15.56	1.78	5.74	2.19	0.97	0.17	0.25	2.46	3.55	4.02	3.21	0.54	0.13	0	0.01	0.01	0.01	0	0.02	0.01	0.01	0.03	0.01	0.01	0	0.25	0.02	1.21	4.53	5.66	3.74	5.15	3.99	3.12	0.73	0.22	0.58	0.66	0.19	0.02	0	0.07	0.21	0.35	0.73	3.75	0.89	0.54	0.39	0.03	0.05	0	0.01	0	0	0.04	0.05	0.35	6.47	4.87	4.4	1.29	2.54	5.12	3.41	4.65	6.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/20/2022	7.24	8.17	8.54	5.37	6.12	5.55	5.09	4.47	0.68	4.43	0.49	2.17	2.17	2.69	0.13	0.01	0.06	3.03	2.64	0.29	1.02	0.38	0.01	3.22	3.4	1.31	0	0	0	0	0	0	0	0	0	0	8.1	15.68	2.41	1.4	-1	""	""			""	""	5
2482	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL3-(3)	6/21/2022 0:00:00	 1:12 PM	5.36	8.34	6.02	4.41	5.69	6.16	7.14	2.99	6.16	5.14	6.88	8.02	5.39	3.44	2	5.32	7.82	6.51	4.96	4.98	7.35	6.4	4.03	5.13	6.66	5.48	6.69	4.85	5.61	4.89	6.53	5.67	6.18	6.4	2.82	0.25	0.37	1.83	7.23	6.16	5.04	6.36	5.53	4.98	1.09	0.08	0	0.29	0.61	3.16	0.79	0.37	0.19	0.2	0.26	0.02	0.29	0.01	0	0.03	17.76	5.47	5.74	8.44	2.85	4.2	0.46	0.32	3.15	0.29	1.05	0.47	0.46	0.38	0.52	0.58	0.64	0.83	0.76	0.96	3.59	0.82	0.7	0.77	0.94	0.75	0.99	2.86	3.67	6.68	5.64	5.12	5.36	2.39	3.9	4.92	1.41	0.77	1.1	0.89	1.01	0.44	0.62	0.87	0.56	0.68	0.79	0.48	0.07	0.42	0.14	0.02	0.42	0.03	0	0.01	0	0.32	0.01	0.3	0.39	0.94	1.79	7.39	5.21	5.43	5.13	5.22	5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/21/2022	5.96	5.51	5.14	5.91	5.91	5.5	5.52	3.16	4.6	0.82	0.36	5.34	5.34	1.05	0.48	1.35	0.79	3.96	4.33	1.03	0.63	0.38	0.09	0.2	4.15	3.09	0	0	0	0	0	0	0	0	0	0	12.99	19.68	2.53	2.14	-0.39	""	""			""	""	6
2502	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL3-(3)	6/22/2022 0:00:00	 11:31 AM	6.74	6.36	5.7	7.79	7.42	4.92	7.64	1.72	5.7	4.06	7.69	1.69	8.27	6.5	5.55	6.71	4.84	7.3	7.24	2.76	5.74	8.76	7.44	6.25	6.17	5.8	4.92	6.56	7.25	4.74	6.52	7.24	8.39	7.47	6.59	6.71	6.5	3.82	4.28	5.25	4.17	6.66	4.46	5.65	7.88	7.65	6.37	5.91	4.85	3.71	5.06	6.29	4.31	5.52	0.35	1.51	0.26	1.07	4.44	13.28	3.15	6.3	11.21	11.72	9.76	9.76	11.45	8.84	10.89	11.34	10.43	11.54	11.11	9.16	9.03	10.1	11.2	9.9	10.76	10.66	9.33	11.11	9.66	9.14	10.06	11.8	12.22	9.78	12.33	12.66	9.42	10.61	10.32	9.29	9.61	10.97	12.75	11.73	11.35	10.42	9.48	10.4	11.61	10.57	1.18	3.85	9.49	8.88	7.12	7.76	7.91	7.48	8.32	7.4	7.54	7.43	8.01	7.39	4.95	6.84	7.92	0.76	0.51	0.1	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/22/2022	6.8	4.8	5.94	5.77	6.87	5.85	7.24	5.31	5.76	5.69	4.3	9.75	9.75	10.59	10.18	10.37	10.35	11.28	10.16	11.14	7.52	8.23	7.63	7.02	0.57	0	0	0	0	0	0	0	0	0	0	0	62.53	114.25	5.67	10.53	4.86	""	""			""	""	7
2522	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL3-(3)	6/23/2022 0:00:00	 11:46 AM	5.31	5.59	6.92	5.71	6.35	3.67	4.48	6.97	5.64	5.88	6.33	7.07	6.11	7.13	6.63	6.12	5.03	2.95	4.64	5.22	4.22	6.17	4.64	5.18	5.28	7.94	6.93	3.81	7	7.59	5.34	5.45	6.89	3.24	5.69	4.9	4	7.81	7.76	5.99	4.41	7.53	6.75	2.41	5.93	6.39	4.29	5.23	3.65	5.41	1.17	0.32	2.8	0.84	0.03	0.79	2.84	2.72	4.27	12.35	7.65	8.87	18.67	20.1	17.33	19.28	16.64	17.23	14.02	16.57	18.75	14.4	15	16.16	15.64	13.84	14.18	16.24	16.19	13.28	16.14	15.88	14.41	15.76	15.4	16.38	14.6	15.71	15.46	14.66	10.63	10.32	8.78	16.23	13.05	11.04	13.94	13.7	13.65	12.63	13.64	12.26	13.09	10.24	13.25	15.46	17.55	11.28	14.95	13.51	15.32	14.13	13.13	14.57	10.42	10.07	10.56	11.2	9.21	10.52	11.18	10.17	8.6	10.3	9.23	5.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/23/2022	5.97	5.32	6.65	4.79	5.09	6.65	5.32	6.09	5.4	4.99	1.03	16.85	16.85	16.64	15	15.2	15.56	14.21	11.88	13.51	12.86	14.52	12.46	10.53	8.7	0	0	0	0	0	0	0	0	0	0	0	93.48	169.26	4.83	15.29	10.46	""	""			""	""	8
2542	9222	009222_B6NJ_M_9686	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL3-(3)	6/24/2022 0:00:00	 11:42 AM	8.76	9.58	6.89	7.84	7.85	8.43	8.28	7.43	2.79	5.26	5.15	5.49	5.31	7.8	9.43	7.7	5.92	6.87	8.64	6.65	8.18	7.55	5.92	7.82	7.05	8.66	7.35	3.62	5.26	7.12	6.88	7.38	7.9	6.85	4.51	6.15	2.35	4.84	5.9	5.26	3.43	3.41	6.9	5.39	4.94	4.24	5.32	7.46	6.48	5.53	5.19	6.24	3.14	0.08	1.68	0.02	0.05	0.05	0.01	20.16	15.52	6.56	9.51	9.44	12.32	10.16	14.63	17.61	11.31	12.02	14.19	11.7	11.54	13.26	12.83	12.59	10.8	9.78	9.26	7.9	6.16	9.31	7.89	6.89	3.96	0.71	2.81	4.91	6.47	2.54	0.1	0.43	0.5	0.17	0.18	0.23	0.01	0.19	0.32	0.15	0	0.01	0	0	0.03	0	0	0.01	0	0	0.25	3.02	2.91	6.13	4	5.18	6.07	6.65	4.99	3.39	2.65	7.66	4.53	4.18	0.34	4.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009222_6/24/2022	8.18	6.43	6.63	7.15	7.3	6.4	6.7	4.9	4.81	5.8	3.26	9.59	9.59	13.95	12.38	8.78	5.75	3.36	0.3	0.13	0.008	0.05	4.24	4.75	4.33	0	0	0	0	0	0	0	0	0	0	0	53.83	63.32	5.29	8.46	3.16	""	""			""	""	9
2291	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL3-(4)	6/14/2022 0:00:00	 11:47 AM	8.49	7.48	6.61	8.34	7.09	5.46	2.92	7.15	6.7	7.12	7.03	7.68	7.84	6.51	6.06	5.66	7.13	7.78	4.98	5.11	4.28	6.06	5.59	6.27	7.08	6.32	6.03	5.87	5.87	8.43	7.73	5.85	3.13	2.3	6.87	5.36	6.62	6.33	5.21	6.25	6.92	5.89	5.6	5.05	4.21	5.64	6.68	5.75	4.1	6.16	5.29	5.46	4.59	5.02	5.56	2.7	2.14	3.48	4.4	3.83	14.6	7.66	4.48	1.1	2.01	3.96	1.9	5.37	2.14	3.96	3.94	0.53	0.23	0.62	0.48	0.28	0.21	0.17	0.24	0.28	0.54	3.49	4.29	5.12	2.78	2.52	4.65	1.85	0.59	0.31	0.23	0.11	0.15	0.07	0.12	0.31	0.27	0.52	0.46	0.42	0.14	0.34	0.01	0.03	0.11	0.22	0.01	0.01	0.03	0	0	0.03	0	0	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/14/2022	7.6	5.87	7.02	6.13	5.85	6.5	5.17	5.95	5.53	5.66	5.18	3.84	3.84	3.46	0.42	0.28	3.64	1.52	0.15	0.36	0.14	0.01	0.006	0.002	0.004	0	0	0	0	0	0	0	0	0	0	0	13.18	13.86	5.57	1.8	-3.77	""	""			""	""	1
2311	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL3-(4)	6/15/2022 0:00:00	 12:06 PM	3.99	3.64	5.39	5.31	5.05	4.7	4.1	4.34	6.05	3.74	5.13	2.25	4.26	5.22	4.99	4.76	3.65	0.84	0.48	0.67	3.09	5.03	5.19	5.45	2.45	3.36	4.41	3.25	2.77	0.84	0.27	1.48	4.75	1.45	2.68	3	3.29	2.74	4.37	3.9	4.94	2.77	1.36	2.09	0.25	0.44	0.28	0.14	0.14	0.37	0.27	0.56	4.29	3.65	2.81	3.32	5.15	4.77	2.82	1.63	11.98	0.59	0.38	0.38	1.48	2.37	2.97	2.78	3.08	4.06	3.2	1.21	0.46	0.18	0.36	0.13	0.09	0.14	0.21	1.79	2.05	0.45	0.23	0.04	0.12	0.05	0.15	1.86	3.66	4.74	3.92	2.4	0.37	0.17	0.21	0.18	0.04	0.03	0.05	0.21	0	0	0.02	0.01	0.01	0.01	0.02	0.01	0	0.04	0.04	0.02	0.03	0.09	0.24	3.35	3.05	3.93	2.22	3.67	3.53	4.03	3.54	3.9	4.13	2.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/15/2022	4.67	4.58	4.37	2.08	4.24	2.92	2.12	3.46	2.28	0.27	2.31	1.04	1.04	3.21	0.46	0.85	0.17	2.86	0.66	0.06	0.01	0.02	0.74	3.28	3.59	0	0	0	0	0	0	0	0	0	0	0	8.62	13.41	1.18	1.49	0.31	""	""			""	""	2
2329	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL3-(4)	6/16/2022 0:00:00	 12:22 PM	5.82	5.34	6.85	5.12	5.35	6.16	5.66	5.68	5.34	5.6	2.71	4.11	6.17	4.61	5.36	5.4	3.46	3.33	3.05	2.64	4.73	1.97	0.19	0.11	0.37	0.17	0.66	3.02	2.53	3.41	2.82	2.71	2.41	2.77	3.43	4.74	4.85	4.21	3.19	3.1	4.7	3.38	0.68	1.58	4.82	5.51	5.06	5.01	4.58	5.39	4.52	2.78	5.92	4.68	0.77	0.1	0.94	2.49	1.58	4.88	2.51	8.67	1.16	2.33	3.6	2.51	0.93	0.53	0.26	0.38	0.3	0.15	0.2	0.15	0.01	0.01	0	0.02	0	0.01	0	0	0.01	0.21	0.22	3.76	4.53	3.35	2.41	3.44	0.83	2.68	2.08	0.28	0.05	0.19	0.24	0.16	0.06	0.06	0.04	0.05	0.03	0.06	0.03	0.01	0.02	0.03	0.04	0.01	0.01	0.04	0.04	0.02	0.14	2.4	3.53	2.79	4.2	1.02	0.34	0.54	0.31	0.09	0.16	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/16/2022	5.69	5.68	4.59	3.57	1.47	1.95	2.82	4.01	3.03	5.11	3.73	3.65	3.65	0.48	0.1	0.006	0.84	2.91	1.05	0.11	0.03	0.02	0.52	2.37	0.23	0	0	0	0	0	0	0	0	0	0	0	7.99	12.12	4.11	1.16	-2.94	""	""			""	""	3
2351	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL3-(4)	6/17/2022 0:00:00	 11:56 AM	5.21	6.89	5.6	4.44	4.43	5.78	5.19	1.93	3.75	5.38	6.58	4.07	4.98	0.25	0.28	0.44	0.2	3.19	3.19	0.68	0.4	0.01	0.01	0.2	0.39	0.12	0.12	0.25	0.2	0.31	0.12	0.29	0.2	0.16	0.09	0.26	0.13	0.03	0.02	0	0	0.02	0	0	0.01	0	0	0.01	0	0.01	0	0	0.01	0.01	0.83	2.14	1.87	2.11	3.33	1.44	14.43	0.16	0.19	0.21	1.34	3.17	3.76	1.02	0.23	0.27	0.15	0.09	0.35	0.16	1.78	3.32	0.42	0.05	0.01	0	0	0.01	0	0	0.01	0	0	0	0.01	0.18	0.08	0.11	0.13	2.11	3.2	4.33	3.33	2.5	1.37	4.09	0.85	0.48	3.47	2.48	0.08	0.05	0.08	0.02	0.41	0.04	0.01	0.05	0.03	0.03	0.01	0.02	0.01	0.05	0	0.05	0.02	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/17/2022	5.31	4.4	3.23	1.54	0.2	0.2	0.17	0.08	0.006	0.004	0.17	1.01	1.01	1.08	1.14	0.09	0.004	0.05	1.97	2.42	1.31	0.11	0.02	0.02	0.004	0	0	0	0	0	0	0	0	0	0	0	3.39	9.27	0.00454545454545455	0.56	0.55	""	""			""	""	4
2463	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL3-(4)	6/20/2022 0:00:00	 11:42 AM	7.44	6.4	5.19	4.57	4.39	5.09	4.84	2.16	3.52	5.05	5.96	4.53	6.29	2.94	0.13	0.39	0.34	0.01	0.23	0.15	0.15	0.14	0.93	0.94	2.83	4.51	5.24	1.89	1.17	2.7	3.29	0.22	0.24	0.25	0.39	0.32	0.01	0.03	0.03	0.18	0.17	0.02	0.07	0.27	0.1	0.03	0.22	0.09	0.07	0.15	0.01	0.01	0.01	0.01	0.04	0	0	0.02	0.17	0.39	9.8	0.66	1.7	2.03	4.01	2.52	1.56	3.55	6.41	3.72	3.41	2.82	2.11	3.58	1.05	1.94	1.54	4.01	1.11	0.77	0.66	1.21	1.19	1.5	3.89	4.8	3.76	3.55	4.12	3.48	3.28	6.34	4.28	5.55	6.72	4.26	6.26	6.45	5.95	5.23	7.04	4.29	6.33	7.15	6.19	6.47	5.09	6.8	6.82	5.29	6.83	6.17	6.61	6.21	4.68	5.59	5.84	7.16	6.38	4.83	4.28	4.91	6.68	6.28	5.6	6.06	7.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/20/2022	5.59	4.13	3.97	0.22	0.99	3.1	0.87	0.11	0.12	0.11	0.01	2.18	2.18	3.73	2.3	1.61	2.51	3.63	5.43	6.18	6.08	6.16	5.85	5.69	5.9	1.45	0	0	0	0	0	0	0	0	0	0	15.98	51.4	0.1	2.94	2.83	""	""			""	""	5
2483	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL3-(4)	6/21/2022 0:00:00	 1:12 PM	1.03	5.22	6.7	0.43	0.6	4.68	5.99	6.7	4.65	5.19	4.97	3.82	5.77	1.47	3.73	4.14	1.65	5.7	4.99	2.07	0.82	0.58	4.46	5.39	3.86	3.69	5.45	5.69	3.59	6.45	4.42	2.97	4.82	5.4	5.92	3.54	2.95	2.95	4.69	3.43	3.85	5.35	4.65	4.95	4.42	0.88	0.45	0.28	0.33	2.84	4.88	4.41	5.04	3.63	3.92	3.86	3.25	0.81	1.79	1.71	16.69	0.29	2.8	4.21	5.22	4.77	3.42	2.9	0.48	0.33	0.37	0.39	0.61	0.19	0.32	0.36	0.19	0.36	0.31	0.27	0.18	0.23	0.01	0.01	0.01	0	0	0	0.11	4.5	4.98	4.75	5.35	2.08	3.42	2.34	0.42	0.25	0.18	0.29	0.28	0.03	0.03	0.01	0.15	0.01	0	0.19	0.21	0.05	0.01	0	0	0	0.01	0.09	0	0	0	0	0.01	0	0	0	0	2.33	2.63	0.12	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/21/2022	2.79	5.44	3.95	3.71	3.02	4.97	4.7	3.51	4.64	0.95	4.37	3.45	3.45	1.5	0.37	0.26	0.05	1.91	3.58	0.28	0.04	0.09	0.02	0.002	0.46	0.59	0	0	0	0	0	0	0	0	0	0	7.56	11.59	2.98	1.49	-1.49	""	""			""	""	6
2503	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL3-(4)	6/22/2022 0:00:00	 11:31 AM	7.47	5.17	6.13	5.09	5.97	6.95	6.87	5.67	4.73	5.8	5.18	3.57	6.5	6.32	1.55	2.78	5.28	4.86	1.42	3.9	3.87	1.5	0.48	4.32	4.61	1.93	2.5	0.54	0.08	0.17	0.61	0.49	4.66	2.73	3.49	2.08	1.93	3.32	1.44	3.31	2.1	3.66	0.48	1.04	0.51	0.45	0.22	0.11	0.52	0.78	0.36	0.22	3.45	1.54	1	0.12	0.63	1.48	1.13	0	11.82	0.76	5.25	9.79	9.89	12	9.68	12.34	2.63	13.51	11.34	5.51	4.38	2.47	3.27	5.62	6.57	6.06	6.76	5.78	5.29	5.85	6.22	6.33	6.82	8.91	7.64	6.94	7.59	10.23	6.49	6.12	6.87	7.86	8.29	5.05	3.53	7.27	7.03	3.57	6.12	6.36	5.96	6.26	6.83	6.74	4.17	5.33	6.39	6.88	8.34	7.4	6.44	7.36	8.03	5.52	6.66	4.95	5.24	3.81	4.21	0.48	0.91	2.42	5.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/22/2022	5.96	6	4.62	3.64	2.95	1.04	2.39	2.41	1.55	0.41	1.31	7.53	7.53	9.9	4.25	6.09	6.82	7.77	6.83	5.5	6.43	6.22	6.95	4.97	1.78	0	0	0	0	0	0	0	0	0	0	0	42.38	79.3	0.93	7.29	6.36	""	""			""	""	7
2523	9223	009223_B6NJ_M_9687	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL3-(4)	6/23/2022 0:00:00	 11:46 AM	7.26	7.63	7.67	7.06	5.65	4.44	3.95	5.49	5.76	6.74	5.48	5.3	6.25	6.46	3.76	5.02	5.62	4	4.84	3.57	4.52	4.1	4.78	2.92	1.15	0.4	0.13	0.6	0.44	0.03	0.1	0.25	0.59	3.29	4.83	5.41	4.55	1.43	0.66	2.1	2.42	0.47	0.26	0.12	0.44	0.63	0.63	0.24	0.34	0.09	0.07	0.23	0.27	0.04	0.11	0.3	0.53	0.53	2.79	0.43	7.58	2.83	4.14	6.56	6.35	2.24	4.45	5.91	2.83	5.8	4.83	0.8	0.59	0.17	0.17	0.43	0.34	0.01	0	0.01	0.02	0	0	0	0	0	0.18	2	0.4	0.28	0.07	0.09	0.05	0.03	0.01	0.02	0.01	0	0	0.02	0.02	0.01	0	0.01	0.02	0.03	0	0.01	0	0.03	0.01	0	0	0.15	1.1	4	5.03	3.14	2.99	3.49	3.96	4.72	5.07	6.15	5.35	5.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009223_6/23/2022	7.05	5.27	5.45	4.61	3.49	0.32	1.81	2.83	0.74	0.38	0.14	4.42	4.42	4.76	0.43	0.07	0	0.58	0.04	0.01	0.01	0.01	1.05	3.72	5.3	0	0	0	0	0	0	0	0	0	0	0	10.28	15.12	0.51	1.48	0.96	""	""			""	""	8
