2839	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 21 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	15	LL4-(4)	8/23/2022 0:00:00	 11:57 AM	9.8	9.94	6.61	5.27	8.07	3.23	0.58	0.41	7.79	1.44	3.65	7.29	7.27	7.55	2.41	4.57	2.05	1	3.21	5.98	6.42	0.79	1.66	5.67	7.72	7.03	5.27	1.46	2.59	0.21	0.17	1.76	3.83	0.22	0.33	0.06	3.17	4.78	4.05	0.66	3.5	5.22	1.91	0.09	0.33	0.15	1.33	5.82	8.25	8.07	5.7	6.47	5.08	5.38	3.67	1.98	0.93	2.86	2.21	3.67	0.51	17.33	9.49	9.78	10.52	18.08	17.54	17.95	16.92	15.83	18.05	15.47	16.44	16.72	12.38	11.63	11.17	13.29	12.15	12.58	10.25	9.1	10.88	6.45	10.19	9.08	8.83	5.12	5.42	8.2	7.07	7.62	8.28	7.66	6.84	4.34	5.48	8.08	6.37	3.95	3.88	3.93	5.5	6.66	5.14	5.23	4.25	0.87	0.39	0.34	0.53	0.37	0.33	0.01	0.26	0.22	2.58	4.07	4.76	4.53	3.98	4.61	4.04	3.33	4.42	2.75	2.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/23/2022	7.93	2.69	5.63	3.36	4.45	3.31	1.26	2.54	2.21	4.72	5.26	13.04	13.04	17.25	14.52	11.88	9.14	6.92	6.94	5.55	5.29	1.27	0.23	3.98	3.83	0.45	0	0	0	0	0	0	0	0	0	0	72.78	96.07	3.67	11.76	8.09	9/27/2022 0:00:00	""			""	""	6
2756	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 8 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL4-(4)	8/3/2022 0:00:00	 11:30 AM	0	5.77	8.81	5.86	6.44	2.46	3.94	8.33	5.11	0.62	2.83	6.26	6.12	5	6.64	2.6	0.72	0.35	5.59	6.78	8.55	4.96	5.76	4.51	0.53	0.22	0.76	0.25	3.53	3.86	0.57	0.4	0.31	0.28	0.35	0.3	0.06	0.06	0.18	0.14	1.01	2.73	0.25	0.18	0.24	0.26	3.03	3.76	3.34	4.61	4.35	5.78	3.13	1.21	0.49	3.76	0.95	0.37	0.2	0.12	10.48	4.05	0.54	2.09	6.64	9.71	8.91	8.74	8.59	8.88	9.34	8.77	9.47	7.38	9.46	9.67	8.63	8.21	7.62	7.31	7.91	7.17	6.25	8.06	4.71	6.56	6.63	5.33	1.54	3.34	5.25	6.28	5.87	7.05	3.31	0.31	0.3	0.29	0.29	0.29	0.17	0.23	0.25	0.27	0.23	0.06	0.19	0.08	0.03	0.01	0	0.02	0	0.01	0	0.01	0.18	5.34	4.4	3.91	5.72	2.65	5.66	4.57	3.64	2.94	1.48	0.87	2.85	2.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/3/2022	5.37	4.09	5.37	3.2	4.86	1.72	0.38	0.14	0.88	3	2.99	4.6	4.6	8.89	8.95	7.93	6.55	4.41	4.56	0.26	0.2	0.06	0.008	3.91	3.89	1.59	0	0	0	0	0	0	0	0	0	0	41.35	50.37	2.16	7.14	4.98	8/16/2022 0:00:00	""			""	""	7
2766	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 9 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL4-(4)	8/4/2022 0:00:00	 11:50 AM	0	6.36	7.71	9.32	7.42	9.47	10.16	8.36	5.43	8.2	7.9	8.48	5.69	6.09	6.71	1.67	9.55	5.69	0.79	5.78	6.87	3.31	0.8	0.42	0.56	5.16	8.69	8.69	10.29	4.7	5.02	6.21	8.18	11.03	8	6.88	1.05	2.92	0.43	0.31	0.57	0.26	0.59	0.34	0.31	0.13	0.17	0.2	2.45	2.6	6.47	7.75	1.88	0.11	0.13	3.89	5.07	6.63	2.67	4.73	0.27	15.73	11.92	14.24	15.44	13.79	12.51	12.44	11.92	12.8	12.5	13.52	13.91	12.43	9.81	9.87	3.7	8.86	11.84	11.88	11.74	8.22	5.33	9.46	8.72	9.19	9.31	3.89	0.45	0.6	0.55	2.63	1.04	0.31	0.23	0.35	0.73	0.44	0.41	0.37	0.23	0.06	2.94	5.98	1.62	0.05	0.03	0.01	0	0.01	0.04	0.04	0.02	0.01	0	0.02	0	0	0.01	0	0	0	0.01	0.01	0.1	5.09	3.47	5	4.93	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/4/2022	6.16	8.32	6.97	4.69	2.39	7.5	7.68	2.31	0.41	1.11	3.26	14.22	14.22	12.43	11.9	9.6	8.18	2.96	0.91	0.43	2.13	0.01	0.01	0.002	1.04	2.7	0	0	0	0	0	0	0	0	0	0	59.31	62.83	1.28	9.08	7.8	8/16/2022 0:00:00	""			""	""	8
2776	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 10 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL1-(4)	8/5/2022 0:00:00	 11:40 AM	0	5.94	8.93	7.25	3.18	1.68	7.21	8.46	6.5	6.49	3.95	2.55	2.25	0.54	6.65	6.54	1.91	0.45	0.29	0.48	0.23	0.23	0.4	0.3	0.1	0.07	0.03	0	0.06	0.41	0.01	0.1	0.05	0.01	0.01	0.01	0	0.03	0	0.14	0.02	0.01	0.03	0.01	0	0.01	0	0.01	0.01	0.02	0	0	0.02	0	0	0	0.01	0.01	0	0.01	7.5	2.68	3.18	8.26	12.01	15.42	15.23	16.01	15.96	16.63	15.46	13.3	12.39	7.78	5.64	11.32	14.39	14.84	14.54	14.19	12.81	11.45	11.42	12.34	11.26	3.56	12.38	9.58	9.53	8	5.61	7.81	6.04	8.3	5.26	5.98	6.76	9.9	10.96	9.08	9.13	11.67	11.76	9.65	9.61	9.54	1.64	1.38	6.28	7.14	8.02	7.64	7.74	6.1	5.41	0.29	0.2	0.17	0.24	2.6	5.27	0.42	0.2	0.41	0.13	0.26	0.21	0.35	0.11	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/5/2022	5.06	6.06	3.18	1.93	0.25	0.11	0.03	0.03	0.01	0.01	0.004	8.31	8.31	15.85	10.08	14.15	10	9.02	6.67	9.16	10.44	4.89	5.43	1.69	0.28	0.13	0	0	0	0	0	0	0	0	0	0	67.43	105.74	0.01	11.5	11.49	8/16/2022 0:00:00	""			""	""	9
2786	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 11 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.57	LL1-(4)	8/6/2022 0:00:00	 12:43 PM	0	0	12.3	10.01	8.81	7.67	2.27	6.8	9.5	8.86	4.88	2.92	5.02	23.16	12.12	9.58	5.5	0.52	0.27	0.3	0.13	0.54	0.21	0.33	0.05	0.19	0.22	0.01	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.01	5.08	5.4	1.77	10.18	14.31	14.16	18.24	16.2	17.58	11.26	18.94	18.42	13.91	14.71	17.77	15.18	9.49	13.15	10.01	11.19	11.29	12.04	13.17	10.34	9.91	9.39	10.04	10.88	6.83	9.06	10.32	7.18	10.57	9.21	7.27	9.56	8.04	8.08	5.21	2.69	0.26	1.44	0.31	0.26	0.68	4.94	7.43	4.06	10.08	5.53	1.01	0.52	0.22	0.23	0.34	0.29	0.05	0.17	0.06	0.25	0.06	0.16	0.1	0.03	0.04	0.01	0.01	0.02	0	0.01	0.01	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/6/2022	6.22	7.02	9.62	3.23	0.25	0.08	0.002	0	0.006	0.004	0	11.73	11.73	16.48	14.21	11.53	10.57	8.85	8.93	3.53	2.72	4.24	0.22	0.14	0.03	0.01	0	0	0	0	0	0	0	0	0	0	73.38	93.18	0.00454545454545455	12.49	12.48	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	10
2796	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 12 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.71	LL1-(4)	8/7/2022 0:00:00	 1:01 PM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/7/2022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8/16/2022 0:00:00	Computer error when it comes to tracking			""	""	11
2806	10582	010582_B6J_M_11048	C57BL/6J	M	5/10/2022 0:00:00	10	Day 13 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL4-(4)	8/8/2022 0:00:00	 11:50 AM	0	10.12	9.37	6.05	3.83	7.18	8.92	8.21	9.7	9.37	8.72	5.76	5.02	7.05	0.64	3.67	7.88	8.46	4.12	5.62	0.82	4.08	2.14	2.51	1.89	0.1	0.3	0.11	0.23	1.18	3.11	0.53	0.35	0.25	0.18	0.19	0.12	0.1	0.03	0.08	0.23	0.16	0.07	0.1	0.04	0.02	0	0	0	0.01	0	0	0	0	0	0	0.01	0.01	0.01	0	14.51	3.98	0.51	1.38	3.19	5.75	3.19	7.25	5.5	5.86	4.36	6.6	4.4	0.42	0.59	0.35	0.6	4	1.16	1.44	0.43	0.21	0.46	0.24	0.24	0.11	0.11	0.14	0.02	0.06	0.22	0.38	0.31	0.03	0.09	0.03	0.01	0	0	0	0	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.09	0.08	0.88	2.47	4.2	4.44	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010582_8/8/2022	5.87	8.67	5.43	5.95	2.28	0.38	0.88	0.1	0.12	0.006	0	2.96	2.96	5.23	2.47	1.52	0.25	0.11	0.16	0.002	0.008	0	0	0	0.26	2.38	0	0	0	0	0	0	0	0	0	0	12.55	12.73	0.05	1.96	1.9	8/16/2022 0:00:00	""			""	""	12
2679	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 1 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.14	LL2-(1)	7/27/2022 0:00:00	 12:12 PM	7.83	7.2	5.75	5.77	7.43	7.02	5.53	7.33	7.88	7.09	7.21	7.29	6	5.02	7.52	7.33	6.59	5.99	6.74	6.57	7.3	5.05	7.49	7.52	6.99	6.86	4.85	5.01	6.48	6.19	7.13	7.09	7.46	5.97	6.72	6.82	7.5	4.82	6.98	4.28	6.18	6.99	6.5	6.62	7.53	5.76	0.73	3.75	6.65	4.59	4.13	5.44	1.66	1.31	4.45	5.14	5.73	5.01	6.96	12.15	2.8	5.08	4.59	1.54	4.19	3.56	1.1	3.86	3.16	5.28	4.36	1.25	3.48	2.76	3.22	3.57	3.83	3.93	3.87	1.53	0.6	0.65	2.46	4.16	3.07	4.85	4.43	3.96	3.72	3.75	1.8	2.35	5.34	1.39	2.91	5.55	6.79	6.72	4.52	2.27	0.22	0.39	2.48	0.7	0.19	1.23	3.28	2.87	1.24	0.22	1.47	2.16	0.8	2.87	4.81	3.77	3.83	3.83	4.29	3.61	3.85	0.31	0.51	0.43	1.61	3.39	3.54	0.83	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_7/27/2022	6.79	6.97	6.6	6.64	6.87	5.87	6.87	6.08	6.76	4.29	3.39	3.79	3.79	3.55	2.85	2.75	3.03	3.53	3.5	4.1	0.99	1.81	2.88	3.88	1.25	0.9	0	0	0	0	0	0	0	0	0	0	19.52	36.71	5.4	3.18	-2.21	8/1/2022 0:00:00	""			""	""	1
2697	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 2 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.28	LL2-(1)	7/28/2022 0:00:00	 11:19 AM	1.8	4.66	4.94	3.08	0.43	2.5	1.98	3.69	0.2	0.18	0.56	3.72	1.57	0.44	0.19	3.07	0.24	0.09	0.13	0.12	0.12	0.28	0.15	0.14	0.31	0.23	0.13	0.34	0.21	0.2	0.01	0.02	0	0.02	0	0.02	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0.03	0.05	0.12	0.09	0.15	0.29	0.98	0.94	2.92	2.8	3.17	3.51	14.98	6.76	0.06	0.09	0.06	0.06	0	0.01	0.1	0.09	0.01	0.01	0.01	0.03	0.05	0.26	0.21	0.03	0	0.05	0.16	0.1	0.02	0	0	0.01	0	0	0	0.05	0.21	0.01	0.1	0.04	0.03	0.03	0.04	0.11	0.02	0.02	0.02	0.14	0.09	0.03	0.01	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_7/28/2022	2.98	1.71	1.29	0.73	0.2	0.22	0.01	0.008	0.004	0.05	1.05	0.04	0.04	0.04	0.11	0.06	0.002	0.07	0.05	0.05	0.01	0	0	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0.34	0.46	0.04	0.05	0.01	8/9/2022 0:00:00	""			""	""	2
2711	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 3 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.42	LL2-(1)	7/29/2022 0:00:00	 11:23 AM	5.77	5.06	6.92	3.04	5.27	4.57	5.44	5.41	4.59	5.26	1.55	2.74	5.47	4.51	3.93	6.56	5.69	6.56	3.72	1.09	5.26	3.54	5.51	5.04	5.05	2.34	0.67	5.47	6.49	2.74	1.43	3.76	5.26	6.53	4.29	5.31	3.83	3.99	2.98	5.08	5.4	5.39	4.63	5.15	2.53	1.35	3.87	5.04	4.99	4.63	2.72	3.55	1.61	0.81	0.25	0.4	0.98	2.97	1.51	15.04	5.08	0.06	0.32	0.17	1.5	3.12	0.45	0.16	0.45	0.08	0.08	1.71	2.42	0.91	0.23	0.44	0.26	0.39	0.09	0.11	0.14	0.12	0.55	0.28	0.24	0.29	0.33	0.15	0.23	0.12	0.14	0.29	0.26	0.24	0.21	0.17	0.2	1.51	3.35	3.17	3.01	3.41	4.88	2.4	3.88	3.27	3.31	1.72	3.05	1.04	2.83	1.09	0.21	0.24	0.23	0.01	0.25	0.14	0.07	0.02	0.03	0.95	2.66	2.62	3.45	2.97	4.42	3.09	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_7/29/2022	5.21	5.05	3.64	4.72	4.88	3.54	4.25	4.23	4.62	3.97	1.78	1.03	1.03	0.24	1.14	0.19	0.29	0.19	0.23	2.24	3.56	2.39	0.35	0.1	2.53	1.68	0	0	0	0	0	0	0	0	0	0	3.1	12	4.15	0.52	-3.63	8/9/2022 0:00:00	""			""	""	3
2737	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 4 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	11.57	LL2-(1)	7/30/2022 0:00:00	 10:55 AM	6.38	4.66	5.8	4.9	5.42	5.03	5.38	4.58	4.72	6.71	4.8	2.52	1.24	3.78	2.71	5.21	4.66	4.56	4.64	2.11	4.48	0.72	1.54	5.5	4.43	5.79	4.93	4.72	4.69	4.71	3.71	3.39	3.38	0.52	0.83	3.83	3.94	3.03	6.93	6.12	6.77	1.24	0.18	0.3	0.08	0.21	0.03	0.54	0.39	3.49	4.4	1.42	0.48	0.86	3.28	4.83	3.08	1.65	0.86	22.65	2.61	4.36	5.5	5.13	3.39	4.01	4.2	0.4	0.45	0.43	0.16	0.33	0.17	0.82	4.23	0.43	0.05	0.06	0.22	0.33	0.27	0.23	0.54	0.1	0.07	0.32	0.19	0	0	0	0	0	0	0	0	0	0	0.06	0.14	0.1	3.36	2.3	3.01	2.88	4.07	4.48	2.91	1.78	1.52	2.78	1.08	0.27	0.37	0.18	0.28	0.16	0.33	0.09	0.02	0	0	0.01	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_7/30/2022	5.43	5.28	3.01	4.23	3.33	4.96	2.36	4.77	1.71	0.93	2.08	4.47	4.47	1.12	1.19	0.18	0.25	0.03	0	0.73	3.34	2.01	0.25	0.08	0.004	0.002	0	0	0	0	0	0	0	0	0	0	7.27	13.71	1.6	0.88	-0.71	8/9/2022 0:00:00	""			""	""	4
2747	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 7 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL5-(1)	8/2/2022 0:00:00	 11:25 AM	0	10.91	9.97	9.83	6.14	2.06	7.84	7.79	5.51	5.27	5.94	7.23	8.52	7.16	6.68	2.05	2.07	2.52	1.93	1.02	5.66	5.71	6.16	6.09	5.27	5.89	7.22	5.48	6.97	2.85	2.23	5.09	5.25	2.71	2.62	5.16	3.95	0.08	0.15	0.51	4.03	4.72	6.27	6.48	3.73	4.14	3.81	6.77	6.51	6.02	2.8	1.47	0.46	1.61	3.45	2.98	3.54	6.04	4.11	4.18	9.3	4.35	7.5	4.83	5.14	4.26	5.53	4.37	7.33	5.16	5.88	6.79	8.2	9.13	10.23	10.03	9.09	8.93	7.42	2.18	2.16	6.38	6.63	6.68	8.67	3.07	0.84	2.31	7.18	8.14	6.29	7.47	7.33	3.45	6.21	4.97	6.77	8.07	7.27	7.61	7.78	4.55	5.8	4.03	4.54	6.44	0.8	0.42	1.28	4.25	5.33	5.44	4.6	5.8	4.83	2.45	1.26	4.38	1.55	0.63	0.29	0.35	0.31	0.69	2.32	4.46	3.52	3.95	0.45	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/2/2022	7.37	5.69	7.1	1.91	5.77	5.68	3.58	1.97	5.04	5.45	1.95	5.21	5.21	5.65	8.87	5.95	6.28	4.95	5.88	7.5	5.07	2.41	4.62	1.62	1.62	1.62	0	0	0	0	0	0	0	0	0	0	36.94	64.06	5.02	6.25	1.22	8/16/2022 0:00:00	""			""	""	5
2840	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 21 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	15	LL5-(1)	8/23/2022 0:00:00	 11:58 AM	5.55	5.68	3.02	5.34	4.55	2.48	5.67	4.88	5.29	3.2	5.14	5.73	2.21	4.57	3.3	4.33	3.84	3.89	5.36	4.53	4.37	0.78	0.45	0.97	3.54	3.85	3.95	2.74	1.91	1.87	3.89	1.03	0.37	3.8	4.12	1.19	0.12	0.23	0.22	0.65	3.27	3	3.12	1.98	1.02	1.17	0.35	2.02	1.04	0.18	0.07	0.1	0.19	0.1	0.15	0.09	0.1	0.09	0.71	14.35	9.48	13.78	19.64	19.9	19.77	18.05	18.62	17.05	16.92	17.15	16.85	16.9	13.44	13.42	13.77	13.71	12.48	9.57	10.12	9.38	10.06	10.7	7.8	5.55	10.86	6.88	5.95	7.34	8.6	7.16	7.75	3.97	3.85	6.64	6.38	5.65	4.44	1.35	0.42	0.45	0.46	2.27	3.45	4.69	1.41	3.69	4.35	3.47	1.57	1.18	0.34	2.03	3.75	2.94	2.79	0.49	0.1	0.14	0.24	0.44	2.15	5.03	5.24	3.49	3.75	2.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/23/2022	4.82	4.3	4.19	4.39	2.02	2.86	2.64	0.48	2.47	0.95	0.12	18.22	18.22	17.31	14.24	10.32	8.35	7.36	5.29	1.42	3.1	2.18	2.4	0.61	3.93	0	0	0	0	0	0	0	0	0	0	0	75.83	90.85	1.56	11.78	10.22	9/27/2022 0:00:00	""			""	""	6
2757	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 8 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL5-(1)	8/3/2022 0:00:00	 11:31 AM	7.09	7.2	4.22	3.6	5.84	7.22	6.24	4.18	5.92	3.88	7.4	5.04	5.12	4.38	3.66	5.97	2.59	5.78	5.82	5.78	2.9	2.31	4.5	4.97	4.41	5.32	7.31	6.99	8.18	4.24	5.1	5.05	5.6	5.48	4.38	5.04	0.21	1.99	5.62	4.89	1.86	4.6	4.5	4.5	3.41	0.69	0.42	2.35	0.35	0.39	0.37	0.33	1.47	1.59	1.63	3.88	4.49	3.82	0.51	12.4	4.6	7.44	5.41	5.44	8.9	4.97	4.36	5.71	6.37	4	7.36	0.09	0.32	0.35	2.19	4.6	0.23	0.41	1.72	0.56	0.46	0.6	0.49	4.84	7.45	6.27	9.37	7.06	0.3	1.27	3.96	6.84	0.49	0.7	5.03	7.77	8.06	1.75	0.63	1.78	6.83	7.43	6.98	4.08	0.54	0.6	0.43	3.49	3.61	4.55	4.13	0.28	5.07	0.95	0.4	3.39	0.6	2.05	3.43	6.99	6.58	5.61	5.38	3.59	4.68	4.65	5.53	0.68	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/3/2022	5.59	5.48	5.12	5.18	3.81	6.4	5.12	3.55	3.77	0.84	1.07	6.43	6.43	5.56	1.51	0.67	3.93	4.39	4.16	3.81	3.92	3.24	2.01	3.93	4.78	1.27	0	0	0	0	0	0	0	0	0	0	22.5	43.59	2.13	3.56	1.43	8/16/2022 0:00:00	""			""	""	7
2767	10583	010583_B6J_M_11049	C57BL/6J	M	5/10/2022 0:00:00	10	Day 9 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL5-(1)	8/4/2022 0:00:00	 11:50 AM	6.79	7.58	5.07	7.82	8.1	7.35	5.77	2.28	6.89	1.66	4.48	6.1	5.42	5.99	1.42	2.45	5.77	1.79	1.93	0.61	0.63	5.08	5.81	5.85	3.82	3.67	5.7	3.11	0.41	0.23	3.03	2.93	4.42	3.22	5.48	4.37	4.79	7.35	6.03	5.9	2.97	6.69	0.22	0.39	0.21	0.42	1.2	5.34	6.03	6.49	4.98	5.29	4.7	3.45	3.68	0.9	3.36	2.31	0.9	17.99	7.03	7.07	8.35	6.16	9.97	11.32	6.4	12.21	6.34	12.39	9.73	3.15	3.09	11.49	8.8	11.02	9.57	8.98	5.35	10.13	12.89	14.12	13.72	13.56	13.83	12.71	10.85	3.32	8.07	6.64	5.25	10.72	12.48	13.04	13.42	13.58	11.13	12.45	12.74	11.8	11.86	11.04	11.86	13.57	1.6	0.76	9.59	4.41	11.31	10.6	7.03	11.01	11.58	10.16	9.06	6.28	5.99	9.17	0.6	2.78	7.01	7.12	7.41	7.4	10	8.06	2.89	0.11	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	010583_8/4/2022	7.07	4.79	4.68	2.51	4.23	2.62	3.81	5.68	2.09	3.89	4.42	8.57	8.57	9.41	7.51	9.38	13.58	6.82	12.64	11.99	7.76	8.58	9.61	5.11	7.99	0.65	0	0	0	0	0	0	0	0	0	0	55.29	111.02	3.17	9.47	6.29	8/16/2022 0:00:00	""			""	""	8
