ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3256,12618,012618_B6J_F_13084,C57BL/6J,F,7/19/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.57,LL3-(1),10/22/2022 0:00:00, 11:56 AM,012618_10/22/2022,10.49,8.26,7.54,6.93,4.96,7.01,4.17,5.97,6.91,3.87,2.51,22.78,22.78,20.02,15.63,15.08,7.43,4.06,5,5.71,1.36,1.54,3.31,2.74,3.38,0.64,0,0,0,0,0,0,0,0,0,0,85.02,104.71,5.24,12.35,7.11,11/23/2022 0:00:00,"",,,"","",10,14.74,2.87,0.24,3.1,3.16,3.07,3.56,2.06,0.11,3.78,5.81,0.27,0.22,3.81,9.26,5.32,12.41,7.25,8.08,1.49,1.82,7.77,6.82,5.62,7.83,9.84,6.42,0.15,0.56,3.91,6.53,8.53,6.49,6.53,6.98,5.99,2.25,7.63,7.39,1.57,6.96,5.79,4.83,7.9,9.18,10.27,11.48,8.99,5.72,1.24,5.87,6.82,12.17,6.32,10.13,8.78,12.32,11.51,10.87,8.97,15.52,28.22,29.72,21.13,18.2,16.64,22.39,19.01,19.32,19.78,19.62,13.11,13.99,18.56,13.59,18.93,14.98,15.92,12.07,17.14,15.29,11.47,11.14,0.51,2.71,11.35,10.91,6.43,2.3,0.34,0.35,0.33,3.23,6.96,6.24,8.26,6.59,4.65,5.44,5.61,6.27,0.29,0.32,5.15,0.66,0.42,5.1,0.43,0.2,0.24,1.77,5.07,3.1,0.75,4.54,3.1,0.25,0.23,3.65,5.38,4.23,4.03,3.08,6.25,2.92,0.66,0.17,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,12618,012618_B6J_F_13084,C57BL/6J,F,7/19/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.71,LL3-(1),10/23/2022 0:00:00, 12:01 PM,012618_10/23/2022,9.34,8.47,7.46,3.92,6.5,3.42,2.39,7.19,4.48,6.57,6.23,3.81,3.81,2.4,1.12,0.23,1.76,1.35,1.19,3.89,4.64,0.19,0.16,0.28,2.78,0.98,0,0,0,0,0,0,0,0,0,0,10.69,21.06,5.35,1.4,-3.94,11/23/2022 0:00:00,"",,,"","",11,11.08,0.2,1.51,1.11,0.41,7.13,8.39,3.54,8.53,3.57,4.18,6.44,6.79,7.45,8,5.74,4.28,0.58,5.01,6.82,6.95,7.77,7.75,6.28,7.2,4.22,5.9,1.32,0.2,0.31,0.3,0.35,2.63,5.12,8.74,7.17,6.05,9.86,5.46,4,2.13,2.52,3.97,0.59,10.43,6.44,7.19,6.03,12.34,5.3,10,5.84,6.02,12.87,7.63,9.94,9.21,9.53,7.28,10.75,4.74,5.05,6.38,1.57,2.68,3.4,2.27,3.42,2.88,2.31,1.12,0.84,1.67,0.35,0.25,2.53,0.8,0.07,0.14,0.02,0.16,1.62,1.53,0.16,1.89,3.6,3.48,0.12,2.05,1.08,0.02,0.07,0.03,3.03,0.11,2.72,3.75,4.32,3.26,2.95,5.18,6.39,5.02,4.91,3.07,3.85,0.31,0.1,0.34,0.2,0.02,0.2,0.17,0.31,0.12,0.01,0,0.04,0.24,0.05,1.1,2.63,1.11,5.24,3.86,1.06,0.77,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,12618,012618_B6J_F_13084,C57BL/6J,F,7/19/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL3-(1),10/31/2022 0:00:00, 4:01 PM,012618_10/31/2022,12.67,11.23,9.52,10.13,6.86,9.51,7.6,6.74,6.83,7.65,5.08,28.1,28.1,21.98,16.32,16.11,10.76,7.37,8,7.33,7.01,1.7,6.6,4.35,5.4,1.59,0,0,0,0,0,0,0,0,0,0,100.66,135.66,6.61,15.5,8.89,11/23/2022 0:00:00,"",,,"","",12,8.42,7.84,8.31,8.23,6.58,8.55,9.27,6.95,0.28,0.37,4.68,8.58,9.96,7.84,7.19,6.46,7.73,7.47,9.2,3.29,5.6,7.11,8.79,5.4,6.82,9.45,6.67,4.49,8.99,8.4,11.54,10.75,7.91,9.48,7.89,9.53,3.85,5.18,7.83,7.94,11.29,11.17,9.27,10.36,8.56,5.63,9.19,13.37,9.01,10.43,10.65,10.15,11.39,11.86,12.11,11.89,12.57,9.69,14.51,14.71,28.01,24.21,29.78,28.44,30.99,27.12,24.67,24.99,26.52,14.24,19.49,17.58,14.78,17.57,15.9,15.78,16.02,16.92,14.59,17.49,15.54,17.81,9.61,6.11,9.69,10.58,13.59,10.69,9.75,2.24,0.61,7.89,7.99,7.73,8.87,7.56,8.5,7.9,6.04,4.83,9.38,8.99,7.01,6.4,5.95,6.71,4.88,0.56,0.03,0.45,2.58,5.68,6.26,7.66,7.02,6.38,4.44,5.32,5.25,0.23,6.54,4.37,7.16,5.72,4.09,5.66,1.88,2.32,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,12618,012618_B6J_F_13084,C57BL/6J,F,7/19/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL4-(1),11/7/2022 0:00:00, 11:46 AM,012618_11/7/2022,14.53,12.23,10.34,9.76,7.23,6.69,8.18,7.35,7.91,8.89,5.31,29.79,29.79,26.15,24.14,21.32,16.92,14.77,7.49,11.33,6.02,5.97,7.68,9.29,5.73,1.68,0,0,0,0,0,0,0,0,0,0,133.1,180.89,7.65,21.13,13.48,12/21/2022 0:00:00,"",,,"","",13,39.31,4.68,3.19,7.22,6.3,6.26,9.09,6.84,4.22,0.16,4.82,8.9,8.43,11.78,10.53,8.99,0.53,9.83,10.92,9.32,5.12,6.03,7.3,8.59,9.75,6.51,5.69,9.9,9.48,9.35,9.25,7.09,3.57,3.23,10.34,6.12,8.91,10.7,5.69,4.75,3.16,7.52,13.53,11.54,13.06,8.7,12.51,11.98,7.69,10.82,11.22,12.02,12.68,12.81,12.45,14.65,10.65,15.37,12.49,19.49,14.5,29.46,29.85,31.73,29.87,28.05,26.97,27.86,23.75,24.83,27.35,28.62,26.69,21.47,22.05,21.9,22.96,26.33,20.5,19.46,17.37,18.77,17.52,15.57,17.07,15.67,16,9.16,17.16,17.92,13.62,13.91,14,8.85,0.25,0.44,11.75,11.63,12.64,10.64,9.99,8.9,8.59,0.89,5.58,6.18,2.11,7.57,4.98,7.38,7.81,6.21,7.3,8.24,9.61,7.04,6.27,9.24,8.55,10.59,11.81,7.37,9.92,8.41,2.56,0.39,0.35,5.99,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12,LL3-(2),10/11/2022 0:00:00, 11:46 AM,012619_10/11/2022,5.7,4.92,5.25,5.78,5.4,6.56,5.41,5.59,5.89,6.18,4.93,2.87,2.87,3.53,2.8,4.3,3.62,5.06,1.77,5.99,2.01,1.27,4.09,2.65,3.05,2.12,0,0,0,0,0,0,0,0,0,0,22.21,40.01,6.1,3.68,-2.42,11/7/2022 0:00:00,"",,,"","",1,6.81,7.36,6,3.55,5.76,4.86,0.86,5.41,6.81,6.74,7.9,5.6,6.52,6.72,4.19,6.12,6.08,5.06,6.99,5.24,6.96,5.84,4.08,5.71,5.36,3.62,4.02,6.56,6.92,5.93,5.85,7.34,8.23,6.25,5.15,4.06,5.36,5.58,5.04,6.97,7.68,7.41,4.03,4.25,5.55,4.14,3.97,6.07,4.89,7.21,6.91,4.21,4.74,3.33,5.44,4.99,5.73,5.69,5.66,6.44,12.39,3.67,0.75,2.34,5.59,2,0.41,3.84,3.63,4.28,5.53,5.69,2.99,0.27,1.8,3.28,5.33,6,5.24,4.83,0.12,0.28,5.68,3.29,2.88,6,5.64,6.27,4.33,3.66,5.43,3.61,0.21,0.23,0.44,4.36,4.05,5.74,6.9,6.72,6.58,7.2,2.3,0.3,0.18,0.09,0.07,0.07,0.69,0.21,5.33,4.25,4.91,6.5,2.76,2.04,0.2,0.26,1.88,5.87,5.05,0.37,3.99,3.64,3.11,4.18,4.39,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.14,LL3-(2),10/12/2022 0:00:00, 11:56 AM,012619_10/12/2022,5.82,6.29,6.26,5.89,6.56,5.26,7.01,6.76,5.41,8.13,5.62,2.24,2.24,2.85,1.64,3.71,3.01,4.49,2.99,1.01,3.27,4.75,3.86,2.19,4.52,0.1,0,0,0,0,0,0,0,0,0,0,17.97,36.07,6.88,3.25,-3.63,11/7/2022 0:00:00,"",,,"","",2,5.93,4.73,5.07,4.53,6.83,2.56,1.35,9.56,6.64,7.99,9.3,6.97,9.7,7.82,6.88,5.7,0.39,3.18,8.18,9.6,6.78,6.69,5.87,5.42,9.07,7.38,6.44,6.96,6.12,8.19,5.35,6.81,5.07,5.6,3.48,7.31,6.57,7.81,6.79,4.34,7.21,5.56,5.04,6.39,5.25,5.6,5.83,7.55,7.41,4.95,7.94,5.53,7.16,5.97,4.88,6,5.52,5.23,7,5.36,14.83,0.52,3.53,3.35,0.35,3.49,2.33,2.59,0.2,3.49,5.68,5,2.82,0.14,0.11,0.14,0.41,1.7,5.58,5.43,5.46,5.15,6.6,2.67,0.32,0.32,2.32,4.28,6.01,4.33,5.54,5.78,5.99,2.7,0.22,0.27,0.19,0.18,0.32,0.13,4.25,0.15,3.42,3.6,3.74,5.48,5.73,2.08,6.8,6.5,2.68,0.92,4.36,5.54,6.12,2.39,3.78,0.17,0.26,1.25,5.52,6,6.51,5.56,4.21,0.32,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.28,LL3-(2),10/13/2022 0:00:00, 11:41 AM,012619_10/13/2022,5.87,5.85,5.93,6.93,5.93,6.04,6.52,2.73,2.41,1.97,5.21,2.34,2.34,5.64,3.77,0.72,6.06,3.03,1.44,0.02,0.93,1.61,2.4,1.21,6.26,1.73,0,0,0,0,0,0,0,0,0,0,21.56,29.19,2.6,3.48,0.87,11/7/2022 0:00:00,"",,,"","",3,6.86,6.13,7.96,4.82,1.46,2.8,5.27,6.26,5.01,6.73,3.43,0.23,0.33,1.36,4.5,6.73,4.31,0.58,0.22,0.24,0.2,1.67,5.19,5.61,1,2.46,9.52,7.45,6.1,7.08,6.76,6.26,8.13,7.09,1.98,0.26,8.08,9.08,7.26,4.97,5.75,8.17,7.02,5.63,8.12,7.84,7.42,5.19,1.72,7.5,6.32,6.78,3.85,6.52,5.81,4.58,6,4.74,5.5,8.55,16.46,2.57,1.26,3.07,1.85,2.95,5.13,5.06,5.92,6.55,5.54,4.72,2.74,3.1,6.11,2.2,0.18,0.16,0.32,0.19,2.75,6.67,6.87,6.48,6.24,4.06,6.77,6.53,1.55,0.2,0.1,0.07,0.34,5.08,1.69,0.03,0.01,0.06,0.04,0.01,0,0,0,0.07,0.19,4.4,0.17,2.25,3.54,0.15,1.94,4.73,2.28,4.57,0.24,0.21,0.23,0.26,0.42,0.21,4.94,5.2,7.15,6.11,5.19,7.67,3.67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3667,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.42,LL3-(2),10/14/2022 0:00:00, 11:26 AM,012619_10/14/2022,7.4,7.49,6.6,6.96,3.73,6.22,6.16,2.73,6.85,5.6,0.76,2.54,2.54,4.27,3.12,4.54,4.03,1.12,1.29,0.85,0.96,0.006,0.73,4.66,2.99,1.17,0,0,0,0,0,0,0,0,0,0,19.63,28.15,5.7,3.03,-2.67,"","",,,"","",4,2.67,1.17,0.67,4.85,2.88,0.08,0.05,3.06,0.19,0.42,1.73,6.57,6.02,4.72,9,7.48,7.27,7.92,6.58,5.03,0.4,0.38,3.28,4.94,4.67,7.19,5.81,7.79,4.49,5.56,4.48,5.93,6.22,5.76,8.71,4.73,0.4,3.07,3.82,6.66,5.19,9.48,5.63,4.24,10.27,6.65,7.55,5.92,6.31,6.59,4.82,7.94,7.92,7.16,9.61,5.78,7.82,8.67,7.16,7.58,12.71,3.2,4.11,1,0.91,3.5,2.76,5.13,4.87,4.47,4.12,2.46,4.47,4.53,3.13,1.04,3.53,5.73,3.65,3.73,6.06,5.9,7.3,4.58,2.17,0.2,0.25,0.1,0.28,4.83,0.18,0.02,0.06,1.18,5.08,0.13,0.07,0.11,0.07,0.14,3.87,4.39,0.35,0.03,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0,0.03,0.15,3.49,4.57,6.27,4.76,3.12,4.6,3.95,0.7,2.05,3.14,5.14,2.15,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3157,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.85,LL3-(2),10/17/2022 0:00:00, 11:41 AM,012619_10/17/2022,7.99,8.65,5.66,5.1,2.8,6.39,6.58,2.44,7.2,3.65,7.2,6.77,6.77,11.1,9.55,6.04,5.81,6.49,8.55,4.22,6.07,5.88,0.87,2.01,6.55,1.1,0,0,0,0,0,0,0,0,0,0,45.77,73.4,5.49,7.73,2.24,11/8/2022 0:00:00,"",,,"","",5,1.7,2.15,2.55,5.54,8.07,6.59,7.43,7.58,8.33,6.11,3.6,6.77,4.4,3.08,0.44,6.34,6.24,8.84,8.51,6.07,5.64,4.32,1.87,0.18,0.23,1.47,9.98,6.38,7.27,7.82,7.88,6.66,5.08,4.5,7.85,1.32,2.79,2.83,3.69,3.39,4.44,6.81,4.1,4.5,5.69,4.63,0.36,9.3,8.34,5.69,10.41,8.04,8.02,7.81,9.01,8.83,8.06,7.71,9.99,5.39,12.05,4.9,6.51,7.01,8.17,7.28,11.57,9.08,11.51,10.45,12.9,0.48,7.01,16.29,14.77,9.2,10.33,9.78,5.46,2.77,1.87,0.37,2,6.96,10.58,9.15,8.15,7.29,7.93,5.92,3.16,6.97,7.77,10.38,8.71,8.96,5.76,8.06,4.38,0.44,2.5,5.43,5.76,7.07,7.46,4.65,7.43,8.1,8.17,3.67,2.06,3.65,0.24,0.23,0.1,0.15,0.3,1.21,1.99,2.81,3.78,6.04,5.1,8.09,6.31,7.24,0.63,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3177,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL3-(2),10/18/2022 0:00:00, 11:41 AM,012619_10/18/2022,5.24,6.1,5.64,5.19,1.56,4.49,3.73,6.91,4.78,5.62,5.7,14.24,14.24,6.63,12.51,7.24,11.08,5.38,7.79,3.37,3.86,6.24,6.19,6.69,6.85,3.27,0,0,0,0,0,0,0,0,0,0,57.11,91.27,5.25,9.73,4.48,11/8/2022 0:00:00,"",,,"","",6,1.87,2.97,1.43,3.26,1.64,5.44,7.69,5.31,4.29,5.77,5.68,7.52,5.92,6.22,2.76,2.02,5.59,5.94,5.55,4.81,6.76,4.56,8.61,6.77,7.88,3.19,6.87,4.74,0.73,3.15,5.04,2.51,7.52,6.07,1.31,0.52,1.97,4.64,0.35,0.35,0.63,5.95,7.52,5.19,6.68,6.87,6.68,7.72,4.3,2.64,6.32,8.26,7.03,2.98,5.95,2.89,5.62,5.85,5.5,6.35,9.78,5.14,11.8,18.45,18.27,17.56,11.75,5.39,3.87,0.38,11.79,14.22,12.95,18.37,16.81,0.24,0.55,0.63,6.64,12.09,16.33,18.58,5.1,11.9,8.45,11.39,11.6,10.63,1.95,2.11,0.65,12.45,10.89,11.52,0.31,3.8,8.07,7.21,1.12,0.15,0.33,2.45,6.91,2.99,1.16,5.82,7.25,8.42,1.95,6.96,6.62,7.24,4.35,6.94,5.69,6.75,3.51,1.59,11.35,9.33,7.67,8.47,6.43,4.12,7.71,7.55,7.18,9.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL3-(2),10/19/2022 0:00:00, 11:31 AM,012619_10/19/2022,7.3,7.63,4.57,6.03,3.83,7.09,4.42,6.28,2.15,6.16,7.8,21.56,21.56,12.12,15.27,8.81,9.9,3.63,5.69,3.32,6.68,5.51,4.6,4.06,2.9,2.63,0,0,0,0,0,0,0,0,0,0,71.31,101.18,4.36,11.35,6.98,11/8/2022 0:00:00,"",,,"","",7,4.05,1.63,0.78,2.5,4.73,6.69,10.45,7.96,7.49,6.43,5.76,4.19,6.84,5.8,8.21,4.43,3.44,0.33,0.28,2.3,4.59,2.88,7.09,8.27,8.57,4.95,2.7,6.41,1.53,6.51,8.45,8.41,4.61,6.29,7.69,2.16,0.44,5.65,7.13,3.77,6.22,4.64,2.1,9.59,7.64,8.03,1.02,5.02,3.21,5.59,8.12,9.32,6.49,7.84,6.39,5,8.71,9.59,7.7,5.53,20.37,7.02,21.08,27.05,27.73,24.93,17.36,13.8,12.04,13.18,4.22,13.37,17.08,19.44,14.31,12.15,11.72,13.96,12.24,2.87,3.3,12.21,7.83,12.43,7.85,9.22,7.58,0.71,0.59,2.13,7.16,7.7,4.38,5.63,4.58,6.16,4.94,0.27,6.24,3.41,1.75,5.9,7.05,6.16,8.63,5.69,6.03,4.09,6.9,5.7,4.83,2.63,1.86,5.83,7.75,4.95,4.54,4.39,6.13,4.68,0.58,0.07,0.51,0.35,7.04,6.54,6.18,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3217,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL3-(2),10/20/2022 0:00:00, 11:41 AM,012619_10/20/2022,10.87,7.38,5.95,3.3,7.43,5.15,5.36,1.08,5.69,4.77,5.25,12.05,12.05,6.25,3.47,5.02,1.53,4.07,4.41,0.54,0.76,0.23,1.47,4.36,2.73,1.3,0,0,0,0,0,0,0,0,0,0,32.41,44.2,5.08,5.02,-0.06,11/8/2022 0:00:00,"",,,"","",8,16.25,1.71,0.82,2.34,0.4,0.49,2.83,11.04,8.26,3.64,2.44,5.08,4.56,5.57,6.22,8.19,6.1,5.03,4.91,4.23,3.39,1.32,0.35,0.2,0.18,0.92,4.39,7.92,5.35,8.23,4.83,5.9,0.71,9.28,5.06,5.35,8.39,7.22,8.29,7.91,3.44,0.39,4.97,3.09,4.63,6.13,9.21,5.84,2.92,5.68,8.33,4.9,8.51,4.83,10.36,13.89,9.36,9.57,11.16,10.4,11.69,9.38,8.36,16.52,14.37,11.64,6.4,8.01,3.54,4.38,8.95,6.98,6.25,3.45,0.39,0.29,0.86,5.56,6.13,6.14,6.42,2.47,0.06,0.23,0.36,4.57,3.93,3.03,3.3,4.9,5.19,4.5,1.9,5.21,4.97,5.47,1.6,0.3,0.14,0.27,0.4,3.04,0.3,0.06,0.31,0.12,0.1,0.32,0.33,0.23,0.21,0.26,0.28,0.27,1.29,5.29,3.13,3.09,6.1,5.48,4.01,4.27,2.66,3.58,2.49,0.65,2.81,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,12619,012619_B6J_F_13085,C57BL/6J,F,7/19/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL3-(2),10/21/2022 0:00:00, 11:32 AM,012619_10/21/2022,10.38,7.91,4.98,3.57,6.61,5.55,1.16,3.94,7.43,5.22,4.09,20.4,20.4,12.53,14.05,5.24,7.2,1.13,2.2,1.87,2.14,0.79,3.72,4.12,3.82,1.12,0,0,0,0,0,0,0,0,0,0,60.58,75.45,5.84,8.92,3.07,11/8/2022 0:00:00,"",,,"","",9,20.77,5.07,0.17,3.04,2.19,4.26,5.79,5.3,4.05,1.05,3.44,3.8,6.89,5.12,6.85,8.6,8.33,5.86,9.22,5.16,3.7,5.22,4.53,1.81,4.46,5.14,0.16,0.19,0.07,0.28,8.81,7.26,6.06,1.5,4.16,4.08,4.93,7.44,8.35,8.28,6.04,0.29,2.92,3.39,5.22,8.85,6.43,7.15,1.71,0.77,7.47,6.98,9.31,8.86,6.93,9.83,7.46,11.44,13.59,9.62,7.26,13.28,22.56,23.01,20.58,22.59,18.52,19.42,10.76,9.16,4.81,14.6,14,16.32,10.52,14.82,11.2,10.97,2.93,0.78,0.36,8.2,9.67,5.56,7.17,5.44,4.67,0.32,0.18,0.14,0.37,0.25,0.35,3.34,7.05,0.05,0.29,0.14,4.68,3.78,0.48,0.3,4.14,1.43,3.09,1.76,3.25,0.25,0.23,0.14,0.1,0.33,5.59,3.16,5.25,4.3,3.23,2.47,3.37,5.88,5.67,5.21,4.52,4.71,3.74,0.96,1.57,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
