ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3178,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14,LL3-(3),10/18/2022 0:00:00, 11:41 AM,012645_10/18/2022,7.63,6.94,4.65,2.2,2,2.65,2.98,5.89,2.95,4,2.03,1.13,1.13,0.53,0.48,0.39,0.76,2.05,1.6,0.9,2.82,3.44,3.37,4.17,3.47,1.97,0,0,0,0,0,0,0,0,0,0,5.36,21.67,3.51,0.86,-2.64,11/8/2022 0:00:00,"",,,"","",6,7.58,7.01,9.28,7.78,6.52,7.69,8.41,3.91,6.87,7.86,4.76,2.45,1.86,8.95,5.24,1.05,0.41,1.92,6.52,1.14,0.15,0.09,4.09,4.82,0.85,0.09,0.43,0.73,5.09,6.92,6.97,5.12,2.04,0.64,0.17,1.73,7.21,8.8,7.15,4.57,1.74,3.56,5.13,3.49,0.83,1.14,0.41,3.81,7.62,7.06,3.84,4.45,0.51,0.54,0.81,1.83,0.33,0.56,0.69,3.38,13.79,0.73,0.77,0.65,2.91,0.59,0.6,0.64,0.4,0.48,0.56,0.72,0.27,0.42,0.43,0.6,0.25,0.62,0.41,0.35,0.33,1.05,0.97,0.64,0.5,0.67,0.33,3.12,4.11,1.74,0.95,0.4,0.23,0.89,3.9,2.59,3.01,0.55,0.39,0.37,0.22,0.28,1.24,4.4,3.03,5.16,3.01,5.06,3.04,5.23,0.87,0.79,2.85,2.65,6.24,4.32,2.44,4.67,5.02,6.39,2.33,6.71,4.07,4.34,0.62,1.64,5.61,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.14,LL3-(3),10/19/2022 0:00:00, 11:31 AM,012645_10/19/2022,9.16,6.25,4.1,1.37,4.03,3.96,7.84,2.58,2.45,2.7,3.84,2.57,2.57,0.59,0.85,1.86,0.66,1.92,0.82,4.98,2.7,1.61,2.8,2.1,0.24,0.14,0,0,0,0,0,0,0,0,0,0,8.47,23.5,2.65,1.31,-1.34,11/8/2022 0:00:00,"",,,"","",7,7.64,8.2,9.3,11.6,9.08,7.65,4.36,8.8,8.89,1.57,6.24,5.57,2.81,4.31,1.59,0.47,1.11,0.99,0.65,3.65,5.51,1.8,3.6,5.6,3.66,3.05,1.88,4.7,3.36,6.85,8.17,11.39,6.3,7.37,6.01,3.88,4.23,0.36,2.7,1.73,1.56,2.68,2.6,2.99,2.42,2.34,1.59,4.22,3.99,1.4,3.46,3.34,2.66,1.9,7.85,7.17,6.07,3.05,0.1,0.06,12.19,1.77,1.59,1.58,5.74,2.21,0.78,0.75,0.6,0.31,0.52,0.73,0.82,0.76,0.97,0.99,3.68,3.52,1.04,0.57,0.49,0.74,0.37,0.36,0.86,1,5.98,2.79,0.64,0.17,0.04,0.01,0.3,0.36,0.55,2.9,4.74,4.98,5.9,7.88,1.44,0.96,0.44,0.48,4.71,6.91,5.98,0.71,0.78,0.2,0.4,1.07,5.65,1.62,1.46,4.2,2.45,4.79,2.26,0.99,0.03,0.2,0.37,0.25,0.06,0.34,0.52,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.28,LL3-(3),10/20/2022 0:00:00, 11:41 AM,012645_10/20/2022,9.95,6.23,4.74,4.46,3.08,2.92,0.52,0.33,1.92,3.43,6.05,3.35,3.35,1.92,0.89,0.21,0.06,0.09,0.008,3.79,5.13,3.5,2.57,2.3,1.5,0.67,0,0,0,0,0,0,0,0,0,0,6.55,23.86,2.8,0.85,-1.94,11/8/2022 0:00:00,"",,,"","",8,8.51,9.8,11.67,8.93,10.86,9.47,4.71,5.48,6.02,5.51,3.57,3.85,7.12,5.19,3.98,5.48,6.45,4.37,2.93,3.09,4.8,4.2,5.51,0.58,0.31,3.06,4.71,2.22,3.62,1.01,1.01,0.6,0.17,0.32,0.53,0.28,0.35,0.11,0.31,0.62,1.78,4.23,1.95,0.4,1.28,4.79,2.32,3.23,3.16,3.67,3.99,4.73,7.07,8.33,6.13,3.86,0.46,0.07,0.11,1.2,11.44,4.54,2.49,3.5,1.82,4.4,1.71,3.33,1.91,1.62,1.07,2.07,0.86,0.66,0.5,0.37,0.38,0.28,0.3,0.03,0.1,0.15,0.13,0.02,0.01,0.03,0.01,0.04,0.19,0.05,0.19,0.02,0,0.01,0.01,0,0.37,0.55,4.92,6.44,6.68,4.72,5.8,5.5,6.43,3.24,2.95,4.11,2.61,5.03,2.8,0.59,1.04,1.91,4.73,4.61,3.08,1.81,1.04,4.79,0.79,0.65,1.22,2.46,0.92,2.26,2.19,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.42,LL3-(3),10/21/2022 0:00:00, 11:32 AM,012645_10/21/2022,10.44,6.74,5.7,2.33,5.29,1.29,2.86,2.27,6.71,6.38,3.11,4.68,4.68,1.07,0.57,0.21,0.2,3.11,4.13,0.24,4.71,2.23,2.72,6.28,0.36,2.05,0,0,0,0,0,0,0,0,0,0,9.87,30.21,6.19,1.49,-4.69,11/8/2022 0:00:00,"",,,"","",9,7.75,14.44,11.28,8.34,10.39,4.4,9.02,6.62,10.19,3.48,5.89,2.33,6.06,6.57,7.69,2.96,2.37,3.4,0.53,2.39,9.57,4.73,3.25,5.02,3.92,0.49,0.26,0.43,1.27,4.03,3.89,3.69,1.77,2.46,2.53,0.37,0.24,0.31,1.86,8.61,6,6.1,5.46,7.55,8.47,8.57,8.1,7.66,5.14,2.45,2.63,4.43,3.71,3.09,1.69,1.42,0.28,0.14,0.03,0.01,9.23,8.47,8.34,2.35,1.49,2.78,1.55,1.32,1.07,0.8,0.65,0.8,0.33,0.89,0.51,0.33,0.38,0.07,0.09,0.1,0.45,0.09,0.53,0.09,0.02,0.29,0.44,0.4,3.03,6.36,5.33,5.62,6.7,7.28,0.72,0.35,0.22,0.16,0.05,0.27,0.51,3.3,6.96,3.47,5.52,4.34,4.9,4.64,1.34,0.04,0.26,0.74,0.35,1.84,6.51,4.18,4.11,5.27,7.32,9.8,4.93,0.5,0.01,0.18,0.17,0.98,6.09,4.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3258,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.57,LL3-(3),10/22/2022 0:00:00, 11:56 AM,012645_10/22/2022,9.24,7.02,5.32,5.68,3.33,2.64,2.61,3.23,2.05,2.56,0.32,6.87,6.87,2.1,0.4,0.22,0.002,0.004,0.04,0.86,6.12,2.97,1.68,0.94,0.02,0.01,0,0,0,0,0,0,0,0,0,0,9.6,22.25,2.15,1.03,-1.12,11/23/2022 0:00:00,"",,,"","",10,12.33,9.94,12.42,5.28,6.24,12.56,7.24,3.8,6.3,5.24,6.68,5.79,3.08,4.89,6.16,6.71,7.17,6.4,5.79,2.34,1.9,2.64,5.29,1.26,5.58,3.54,6.89,0.77,0.53,1.5,5.05,0.29,0.57,3.64,3.54,6.76,2.99,3.65,2.17,0.61,2.04,3.25,1.48,1.74,1.75,4.67,1.05,2.37,2.09,2.65,0.65,0.5,0.44,0.03,0.01,0.02,0.14,0.12,0.08,0.12,9.63,7.78,9.49,9.69,1.59,5.84,7.51,1.83,0.73,0.18,0.25,0.45,0.51,0.59,0.13,0.32,0.42,0.28,0.37,0.02,0.01,0,0,0.01,0,0,0,0,0.02,0,0,0,0.23,0,0,0.01,0.01,0,0.08,0.17,4.07,6.23,6.87,7.43,4.79,5.31,2.54,4.9,0.68,2.75,4.01,3.05,1.04,2.79,1.02,0.53,0.52,0.97,2,1.19,0.06,0.02,0.06,0.04,0,0.01,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.71,LL3-(3),10/23/2022 0:00:00, 12:01 PM,012645_10/23/2022,11.78,9.44,9.37,4.72,3.41,6.99,1.12,4.78,1.29,0.32,0.18,5.2,5.2,8.02,1.42,2.54,2.61,0.46,0.09,7.35,4.79,1.39,0.43,0.09,0.04,1.55,0,0,0,0,0,0,0,0,0,0,20.27,34.43,0.77,3.2,2.42,11/23/2022 0:00:00,"",,,"","",11,10.52,15.15,11.35,14.05,7.87,9.07,10.1,10.44,8.53,9.09,12.52,6.84,7.61,9.36,10.55,5.51,1.12,6.1,7.45,3.45,3.68,2.7,3.22,3.9,3.58,9.1,6.44,9.59,4.86,4.96,0.63,0.38,0.41,0.53,3.66,6.4,4.29,6.51,4.1,2.64,1.32,0.41,2.58,1.65,0.49,0.37,0.28,0.19,0.38,0.4,0.46,0.16,0.18,0.1,0,0,0.02,0.04,0.03,0.02,11.1,3.6,1.64,5.56,6.79,8.42,4.45,6.84,9.11,9.65,10.08,4.86,1.16,0.33,0.44,0.34,0.65,3.49,3.14,3.72,1.71,4,5.27,1.65,1.51,0.64,0.82,0.1,0.44,0.64,0.34,0.01,0,0.01,0.11,0.32,4.64,8.44,9.45,9.1,5.16,8.52,9.96,4.52,0.83,0.13,0.1,0.05,0.22,2.31,4.28,0.62,0.48,0.43,0.29,0.34,0.23,0.16,0.07,0,0,0.08,0,0,0.03,0.09,1.78,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,15.85,LL3-(3),10/31/2022 0:00:00, 4:01 PM,012645_10/31/2022,10.18,6.16,4.21,3.17,1.29,0.82,1.3,6.85,1.84,1.03,1.36,6.18,6.18,5.19,2.95,2.37,0.72,0.18,6.88,12.42,7.64,2.47,2.38,4.66,2.89,0.008,0,0,0,0,0,0,0,0,0,0,17.61,54.08,1.32,2.68,1.36,11/23/2022 0:00:00,"",,,"","",12,10.06,9.65,13.77,10.96,6.5,6.4,6.99,6.96,5.73,4.72,8.03,1.33,1.71,4.16,5.82,1.82,0.89,3.69,6.19,3.29,2.48,3.14,0.16,0.34,0.36,0.67,0.65,0.61,1.68,0.5,0.22,0.44,0.54,2.08,3.26,6.3,6.4,11.95,6.49,3.13,0.42,0.41,0.83,3.62,3.92,3.96,0.1,0.15,0.91,0.05,0.17,0.36,1.99,3.49,0.81,0.43,0.38,0.05,0.28,0.08,16.11,4.43,6.84,10.62,6.57,2.47,3.39,6.89,9.08,5.33,1.27,1,1.41,1.14,6.21,5.02,0.63,1.44,0.79,3.58,5.43,1.05,0.64,0.86,0.37,0.69,0.08,0.43,0.1,0.25,0.05,0.36,3.42,11.11,8.28,11.26,16.36,11.48,9.81,13.66,10.81,8.26,3.15,10.07,8.9,7.82,6.73,3.26,1.75,0.57,0.08,0.23,0.47,0.4,1.22,9.59,12.47,8.01,2.14,0.53,0.15,0.33,0.72,0.61,9.45,3.34,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,12645,012645_B6NJ_F_13106,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,16.85,LL4-(3),11/7/2022 0:00:00, 11:46 AM,012645_11/7/2022,10.5,9.23,5.12,2.93,0.35,8.78,3.87,3.69,0.73,0.22,0.05,6.47,6.47,2.47,1.48,0.72,4.24,3.02,2.35,6.31,2.94,0.26,0.21,5.93,7.03,2.54,0,0,0,0,0,0,0,0,0,0,18.42,36.44,0.44,2.34,1.9,12/21/2022 0:00:00,"",,,"","",13,10.09,14.47,11.52,9.92,6.51,10.59,10.23,8.51,9.74,7.11,6.55,3.57,5.67,6.19,3.64,10.01,2.23,1.13,0.9,0.41,0.4,0.38,0.15,0.44,0.4,8.31,7.07,8.51,11.03,9,6.48,7.17,1.27,0.76,3.69,3.71,3.03,7.29,3.65,0.8,0.51,0.61,1.93,0.24,0.38,0.5,0.32,0.05,0.03,0.24,0.06,0.14,0.02,0.03,0.02,0.01,0.01,0.09,0.22,6.49,13.82,10.09,12.33,3.43,2.45,4.09,5.27,4.92,0.85,0.63,0.7,0.93,3.5,1.14,1.02,0.83,0.65,0.81,0.45,0.53,1.18,8.61,5.41,6.18,0.6,0.42,0.33,0.52,7.58,5.92,0.76,0.14,0.6,0.32,2.06,8.63,7.67,7.34,6.63,1.71,8.23,5.5,6.95,1.11,0.48,0.66,0.35,0.26,0.27,0.18,0.24,0.27,0.09,0.3,0.1,0.31,2.74,6.61,4.05,7.79,8.5,10.58,8.79,7.66,6.38,1.76,2.52,6.69,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13,LL3-(4),10/11/2022 0:00:00, 11:46 AM,012646_10/11/2022,6.3,6.11,6.15,4.8,4.93,4.53,5.43,4.09,4.61,6.33,6.67,8.12,8.12,5.31,5.18,5.81,4.78,4.4,4.92,3.78,4.85,3.3,1.38,4.63,3.68,3.15,0,0,0,0,0,0,0,0,0,0,33.61,56.5,5.57,5.07,-0.49,11/7/2022 0:00:00,"",,,"","",1,7.26,4.98,5.39,6.78,7.11,6.11,6.26,6.18,6.58,5.45,6.16,5.86,5.97,6.62,6.18,5.34,2.12,4.61,5.1,6.86,6.04,4.46,4.06,5.46,4.66,3.44,6.53,5.3,3.63,3.78,6.21,4.06,5.54,5.48,5.88,3.15,3.78,4.36,3.6,5.58,3.43,4.54,6.47,4.17,4.47,5.45,5.21,5.55,8.54,6.93,6.53,7.37,8.25,8.04,3.18,4.23,5.47,3.28,4.77,5.06,4.55,16.36,9.13,7.01,7.42,0.7,4.81,6.72,3.52,4.24,7.26,6,4.94,4.45,3.29,7.22,7.85,6.43,4.74,4.67,5.36,6.58,5.53,1.29,7.08,3.45,6.69,5.23,4.59,2.4,3.11,5.47,4.15,4.46,5.35,5.18,1.44,1.26,4.94,4.93,6.35,5.47,5.18,5.3,6.9,1.43,5.39,4.08,4.79,1.47,0.8,0.54,1.44,3.56,1.07,0.32,0.78,3.88,5.98,6.79,5.74,1.7,2.23,2.56,4.95,7,7.9,7.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.14,LL3-(4),10/12/2022 0:00:00, 11:56 AM,012646_10/12/2022,6.53,6.12,4.89,5.05,5.09,3.62,4.58,5.31,3.67,3.91,5.06,3.53,3.53,4.1,4.64,4.9,4.39,1.73,5.75,4.42,3.16,5.42,4.09,4.75,0.26,0.15,0,0,0,0,0,0,0,0,0,0,23.3,50.91,3.89,3.81,-0.07,11/7/2022 0:00:00,"",,,"","",2,4.88,6.3,7.07,7.14,7.3,7.81,6.19,6.18,5.52,4.91,5.12,2.29,7.41,4.1,5.56,8.89,5.7,2.27,4.61,3.82,5.83,4.29,5.85,5.51,4.01,4.49,6.73,1.44,1.06,4.41,4.56,6.36,3.21,4.49,4.28,6.86,6.38,4.74,3.71,4.88,4.07,4.88,3.76,4.85,0.82,0.68,3.86,5.16,4.29,5.6,4.92,5.62,5.78,6.17,2.82,3.97,6.44,0.34,1.13,2.85,9.68,5.89,2.13,6,1.16,2.47,2.22,6.65,5.73,4.65,1.25,3.43,1.92,3.8,6.89,7.17,5.36,5,6.41,5.73,2.03,5.32,3.67,3.2,5.21,4.57,2.2,6.38,0.07,0,0.02,0.93,5.15,7.57,8.33,6.78,6.28,5.89,6.04,2.16,1.75,5.82,2.14,0.57,1.42,5.85,6,5.15,4.63,5.39,5.94,3.16,2.4,5.6,4.47,4.84,9.34,6.72,5.58,1.54,0.59,0.25,0.47,0.14,0.06,0.38,0.47,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.28,LL3-(4),10/13/2022 0:00:00, 11:41 AM,012646_10/13/2022,5.51,5.93,5.53,2.35,4.46,5.34,3.57,3.28,3.63,2.43,4.68,2.43,2.43,5.06,5.12,4.49,1.68,1.74,4.06,4.21,3.14,2.84,2.84,1.71,2.86,0.7,0,0,0,0,0,0,0,0,0,0,20.53,39.34,3.16,3.3,0.14,11/7/2022 0:00:00,"",,,"","",3,6.78,6.54,5.95,5.4,2.91,4.69,7.79,6.8,6.56,3.84,2.24,5.42,8.37,5.77,5.86,4.14,2.64,0.72,0.87,3.41,6.05,5.53,5.06,3.14,2.53,4.86,5.74,5.23,4.86,6.04,3.82,2.48,1.75,5.5,4.33,1.6,2.27,2.76,5.97,3.84,4.68,3.24,1.45,3.43,5.35,4.23,0.85,1.03,5.54,0.52,4.47,6.47,3.52,4.67,4.28,6.51,6.46,1.8,4.34,0.71,10.91,4,0.69,0.46,3.8,3.21,7.35,4.8,3.94,6.06,3.15,4.22,4.1,5.16,4.78,7.34,6.11,6.87,4.74,1.51,3.26,2.43,0.6,2.4,2.52,0.45,3.36,2.27,3.05,0.01,0.02,0.03,1.13,6.48,7.24,5.42,1.78,1.32,4.5,6.49,6.98,5.08,2.5,1.19,6.14,0.8,0.46,0.67,5.09,4.31,3.71,4.58,6.54,1.59,1.42,0.07,0.06,0.2,2.96,1.48,3.86,5.06,3.95,2.89,1.27,1.14,2.93,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.42,LL3-(4),10/14/2022 0:00:00, 11:26 AM,012646_10/14/2022,8.43,6.16,3.49,3.51,5.8,4.59,4.63,4.38,4.3,4.58,2.79,4.08,4.08,3.83,3.57,5.33,5.37,1.68,3.02,3.72,1.8,3.61,1.46,5.83,5.03,2.11,0,0,0,0,0,0,0,0,0,0,23.89,43.33,4.12,3.41,-0.7,"","",,,"","",4,7.13,6.4,8.34,11.39,8.89,7.52,3.66,6.82,6.72,6.08,4.47,3.62,7.34,1.44,0.59,0.96,4.9,5.61,1.84,4.25,5.57,6.69,3.13,6.11,7.51,3.13,5.37,4.25,5.31,4.9,5.06,5.95,5.58,5.65,0.95,4.87,5.99,2.29,1.47,7.29,5.2,4.08,4.95,3.64,3.64,4.94,2.86,6.15,6.64,2.31,0.91,1.93,2.79,5.21,3.14,6.67,7.46,2.3,2.19,5.66,1.91,17.81,0.8,0.71,0.86,0.26,0.37,6.48,4.81,4.12,3.38,2.48,4.07,3.92,2.62,4.8,4.58,6,5.11,6.82,4.16,7.49,5.58,6.38,4.24,3.16,5.78,1.03,0.42,0.66,0.55,0.8,0.7,3.32,6.53,3.76,5.33,2.35,2.27,4.81,3.84,5.44,2.07,0.7,0.55,0.24,1.68,3.9,4.66,1.6,6.21,2.4,0.92,0.36,0.47,3.15,6.76,6.28,6.57,4.24,5.33,4.06,2.38,3.03,5.8,9.89,5.25,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,12646,012646_B6NJ_F_13107,C57BL/6NJ,F,7/12/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.85,LL3-(4),10/17/2022 0:00:00, 11:41 AM,012646_10/17/2022,7.58,5.76,6.14,6.15,7.07,5.55,5.52,6.01,5.55,4.74,6.91,2.22,2.22,3.08,8.51,7.5,9.82,10.71,7.7,8.24,10.26,8.45,6.67,8.65,9.68,3.07,0,0,0,0,0,0,0,0,0,0,41.85,91.85,5.37,7.26,1.89,11/8/2022 0:00:00,"",,,"","",5,6.64,8.96,9.43,7.36,5.55,7.69,7.02,3.41,7.18,3.5,7.42,6.85,4.76,3.35,8.34,6.45,4.46,7.06,7.69,5.1,6.36,6.82,8.75,4.25,9.18,2.52,1.56,6.94,6.62,10.13,8.52,6.12,7.95,3.56,1.47,6.54,4.75,7.83,5.98,4.99,7.06,4.02,3.97,4.79,7.91,3.3,1.24,5.46,8.3,5.43,7.64,7.22,7.61,7.3,4.79,8.75,5.03,5.81,1.56,5.17,11.21,5.73,2.72,1.03,0.66,0.96,1.36,1.62,2.56,3.17,6.72,8.49,9.2,8.04,7.1,9.72,9.38,5.4,4.11,9.47,9.16,7.99,11.04,8.88,9.72,11.47,11.6,10.05,10.34,11.81,9.79,8.42,8.69,8.98,6.62,5.83,5.79,8.18,9.53,7.06,10.65,10.37,9.87,10.41,11.28,9.41,8.5,9.82,10.08,7.46,6.42,10.16,11.71,9.55,0.9,1.06,4.52,8.6,10.33,10.45,9.35,13.1,10.8,8.66,8.39,7.45,7.05,8.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
